Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,03/04/2021,17:30,Lamia,Volos NFC,1,1,D,0.0,0.0,D,3.0,4.0,1.0,1.0,14.0,20.0,2.0,7.0,2.0,1.0,0.0,0.0,1.85,3.25,4.5,1.9,3.1,4.33,1.9,3.3,4.3,1.91,3.36,4.33,1.91,3.2,4.2,1.9,3.25,4.2,1.99,3.4,4.5,1.9,3.26,4.15,2.3,1.6,2.4,1.57,2.41,1.63,2.34,1.57,-0.5,1.9,1.95,1.91,1.93,1.99,1.98,1.9,1.91,2.05,3.1,3.8,1.83,3.3,4.33,1.9,3.2,4.5,2.03,3.07,4.42,1.88,3.2,4.4,1.95,3.13,4.1,2.13,3.35,4.75,1.95,3.13,4.2,2.5,1.5,2.56,1.52,2.58,1.61,2.45,1.53,-0.5,2.05,1.8,2.03,1.83,2.13,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/04/2021,17:30,Larisa,Panetolikos,1,1,D,1.0,0.0,H,13.0,5.0,9.0,4.0,18.0,21.0,8.0,5.0,3.0,3.0,0.0,0.0,1.95,3.25,4.0,1.95,3.3,3.8,2.0,3.3,3.85,2.01,3.35,3.92,1.95,3.25,4.0,1.95,3.13,4.1,2.04,3.4,4.1,1.98,3.25,3.8,2.4,1.53,2.44,1.56,2.55,1.6,2.4,1.55,-0.5,2.0,1.85,2.01,1.83,2.04,1.9,1.99,1.83,2.0,3.25,4.0,1.95,3.2,3.9,2.05,3.05,4.2,2.07,3.15,4.08,2.0,3.1,4.0,2.0,3.0,4.1,2.14,3.35,4.2,2.02,3.1,3.93,2.87,1.4,2.8,1.45,2.88,1.55,2.69,1.45,-0.5,2.05,1.8,2.07,1.8,2.16,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/04/2021,13:00,Panathinaikos,PAOK,3,0,H,1.0,0.0,H,3.0,9.0,3.0,3.0,13.0,18.0,1.0,14.0,3.0,4.0,0.0,0.0,3.8,3.1,2.1,3.6,2.95,2.15,3.65,3.2,2.15,3.68,3.2,2.14,3.6,3.1,2.15,3.6,3.1,2.1,3.97,3.28,2.2,3.58,3.12,2.11,2.35,1.57,2.44,1.56,2.46,1.61,2.37,1.56,0.25,2.02,1.83,2.02,1.83,2.06,1.86,2.01,1.81,4.2,3.1,2.0,4.0,3.0,2.0,4.1,3.2,2.0,4.16,3.19,2.03,4.0,3.0,2.05,4.0,3.2,1.95,4.25,3.28,2.1,3.88,3.15,2.01,2.3,1.6,2.34,1.61,2.45,1.62,2.33,1.58,0.5,1.83,2.02,1.83,2.03,1.88,2.06,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/04/2021,15:15,Aris,Asteras Tripolis,2,0,H,0.0,0.0,D,10.0,7.0,7.0,1.0,19.0,22.0,4.0,5.0,2.0,2.0,0.0,0.0,1.57,3.6,6.5,1.55,3.75,6.0,1.57,3.75,6.5,1.5,4.13,6.7,1.53,3.75,6.5,1.55,3.6,6.5,1.59,4.2,7.08,1.53,3.81,6.28,2.35,1.57,2.37,1.58,2.45,1.63,2.33,1.58,-1.0,2.05,1.8,2.07,1.79,2.12,1.85,2.02,1.8,1.55,3.75,6.5,1.55,3.7,6.0,1.63,3.6,6.0,1.58,3.8,6.41,1.57,3.6,6.5,1.6,3.5,6.0,1.63,4.06,6.77,1.57,3.68,6.08,2.4,1.53,2.5,1.54,2.53,1.61,2.39,1.55,-0.75,1.77,2.1,1.79,2.09,1.85,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/04/2021,17:30,AEK,Olympiakos,1,5,A,0.0,4.0,A,6.0,6.0,3.0,5.0,18.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,3.2,3.2,2.3,3.0,3.25,2.3,3.1,3.25,2.35,3.1,3.34,2.34,3.1,3.1,2.35,3.1,3.2,2.3,3.35,3.35,2.38,3.06,3.22,2.29,2.2,1.65,2.24,1.65,2.29,1.69,2.2,1.64,0.25,1.85,2.0,1.83,2.01,1.94,2.04,1.84,1.96,3.5,3.2,2.1,3.2,3.3,2.15,3.65,3.15,2.15,3.79,3.25,2.11,3.5,3.1,2.15,3.6,3.13,2.1,3.86,3.38,2.19,3.5,3.17,2.11,2.25,1.61,2.23,1.67,2.35,1.7,2.21,1.64,0.25,2.05,1.8,2.07,1.8,2.13,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/04/2021,13:00,Volos NFC,Panetolikos,3,1,H,3.0,1.0,H,9.0,14.0,7.0,8.0,20.0,13.0,4.0,6.0,0.0,1.0,0.0,0.0,2.2,3.2,3.3,2.15,3.3,3.2,2.2,3.25,3.35,2.25,3.32,3.28,2.2,3.1,3.4,2.2,3.13,3.3,2.29,3.33,3.4,2.2,3.21,3.26,2.3,1.6,2.35,1.6,2.39,1.64,2.3,1.6,-0.25,1.95,1.9,1.93,1.9,1.99,1.97,1.9,1.91,2.4,3.1,3.1,2.45,2.95,3.0,2.65,2.85,3.1,2.7,2.8,3.16,2.55,2.9,3.0,2.55,2.88,3.0,2.7,3.13,3.3,2.56,2.86,3.04,2.5,1.5,2.57,1.52,2.58,1.56,2.48,1.51,0.0,1.75,2.13,1.78,2.09,1.82,2.16,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/04/2021,15:15,Apollon,OFI Crete,0,0,D,0.0,0.0,D,7.0,3.0,3.0,0.0,17.0,13.0,1.0,4.0,2.0,1.0,0.0,0.0,2.4,3.2,3.0,2.4,3.0,3.0,2.45,3.1,3.15,2.47,3.06,3.14,2.4,3.0,3.1,2.38,3.0,3.13,2.5,3.2,3.22,2.39,3.05,3.07,2.5,1.5,2.63,1.49,2.65,1.54,2.55,1.5,-0.25,,,2.09,1.77,2.17,1.85,2.04,1.78,2.8,3.1,2.6,2.7,2.9,2.75,2.95,2.85,2.7,3.1,2.86,2.7,2.88,2.9,2.62,2.8,2.9,2.7,3.16,3.14,3.02,2.84,2.89,2.68,2.5,1.5,2.57,1.52,2.6,1.57,2.49,1.51,0.0,1.73,2.08,2.07,1.8,2.14,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/04/2021,17:30,Atromitos,Larisa,0,1,A,0.0,1.0,A,8.0,5.0,3.0,3.0,16.0,19.0,4.0,4.0,2.0,7.0,0.0,0.0,2.4,3.2,3.0,2.25,3.2,3.1,2.4,3.1,3.1,2.43,3.16,3.12,2.38,3.0,3.2,2.38,3.0,3.13,2.45,3.2,3.2,2.36,3.1,3.06,2.4,1.53,2.43,1.56,2.48,1.6,2.41,1.54,-0.25,2.1,1.77,2.06,1.79,2.14,1.87,2.04,1.79,2.3,3.1,3.2,2.65,2.95,2.75,2.7,2.95,2.85,2.4,3.1,3.28,2.7,2.9,2.8,2.55,3.0,2.9,2.7,3.18,3.29,2.48,3.01,2.98,2.4,1.53,2.5,1.54,2.53,1.59,2.44,1.53,-0.25,2.0,1.85,2.03,1.83,2.3,1.92,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/04/2021,13:00,Aris,AEK,1,3,A,0.0,3.0,A,6.0,7.0,5.0,7.0,14.0,22.0,5.0,2.0,3.0,6.0,0.0,0.0,2.1,3.2,3.6,2.1,2.9,3.8,2.15,3.0,3.8,2.15,2.96,4.04,2.1,3.1,3.7,2.15,3.1,3.6,2.19,3.25,4.04,2.14,2.98,3.72,2.25,1.61,2.32,1.61,2.39,1.64,2.28,1.61,-0.25,1.83,2.02,1.81,2.04,1.88,2.06,1.83,1.99,2.3,3.2,3.2,2.25,3.0,3.3,2.35,3.05,3.3,2.36,3.15,3.31,2.4,3.0,3.1,2.38,3.0,3.13,2.42,3.2,3.32,2.33,3.03,3.2,2.3,1.6,2.32,1.62,2.42,1.65,2.31,1.6,-0.25,2.02,1.83,2.0,1.85,2.08,1.89,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/04/2021,15:15,Asteras Tripolis,PAOK,1,1,D,0.0,0.0,D,4.0,7.0,2.0,4.0,14.0,15.0,2.0,4.0,2.0,4.0,0.0,0.0,4.75,3.6,1.72,4.4,3.75,1.72,4.5,3.7,1.77,4.43,3.7,1.79,4.5,3.5,1.78,4.5,3.6,1.75,4.75,3.82,1.8,4.42,3.63,1.74,2.0,1.8,2.04,1.78,2.07,1.85,2.0,1.8,0.75,1.85,2.0,1.81,2.05,1.93,2.05,1.83,1.97,5.25,3.75,1.66,5.0,3.8,1.62,5.25,3.7,1.67,5.28,3.65,1.71,5.8,3.5,1.63,5.25,3.6,1.65,5.8,3.82,1.72,5.04,3.63,1.67,2.05,1.75,2.09,1.75,2.12,1.85,2.02,1.78,0.75,1.93,1.93,1.93,1.93,2.01,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/04/2021,17:30,Olympiakos,Panathinaikos,3,1,H,1.0,1.0,D,12.0,5.0,6.0,2.0,11.0,20.0,4.0,3.0,4.0,5.0,0.0,1.0,1.5,4.2,6.0,1.48,4.2,6.0,1.53,4.1,6.5,1.46,4.5,6.66,1.5,4.0,6.5,1.5,4.0,6.5,1.53,4.6,6.75,1.48,4.21,6.16,1.95,1.85,1.93,1.88,2.01,1.94,1.93,1.85,-1.0,1.9,1.95,1.86,1.97,1.96,2.03,1.87,1.94,1.5,4.0,6.0,1.5,4.0,6.25,1.57,3.9,6.25,1.55,4.04,6.37,1.52,3.8,6.5,1.53,3.8,6.5,1.57,4.11,7.17,1.51,3.94,6.27,2.07,1.72,2.11,1.75,2.16,1.82,2.04,1.75,-1.0,1.95,1.9,2.0,1.85,2.0,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/04/2021,17:30,Giannina,Lamia,1,2,A,1.0,0.0,H,7.0,7.0,4.0,5.0,18.0,18.0,4.0,3.0,1.0,4.0,0.0,0.0,,,,,,,2.15,3.05,3.75,2.14,3.03,3.78,2.15,2.9,3.8,2.15,2.9,3.75,2.2,3.1,3.88,2.13,3.0,3.72,,,2.4,1.55,2.45,1.62,2.36,1.57,-0.25,1.83,2.02,1.82,2.02,1.86,2.05,1.81,1.99,2.37,3.0,2.9,2.45,2.7,3.3,2.5,2.8,3.35,2.56,2.71,3.51,2.4,2.75,3.4,2.45,2.88,3.13,2.6,3.08,3.51,2.46,2.77,3.26,2.7,1.44,2.65,1.49,2.75,1.55,2.58,1.48,-0.25,2.1,1.77,2.11,1.77,2.13,1.81,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/04/2021,13:00,OFI Crete,Atromitos,1,1,D,0.0,0.0,D,10.0,6.0,5.0,5.0,17.0,27.0,5.0,3.0,2.0,3.0,0.0,0.0,1.9,3.4,4.0,1.91,3.6,3.6,1.97,3.55,3.7,2.0,3.62,3.64,1.95,3.4,3.75,1.95,3.4,3.8,2.03,3.82,4.0,1.95,3.53,3.61,2.25,1.61,2.26,1.64,2.31,1.68,2.23,1.63,-0.5,1.98,1.88,2.0,1.84,2.02,1.93,1.95,1.85,2.0,3.4,3.75,2.0,3.3,3.6,2.1,3.3,3.65,2.11,3.32,3.69,2.05,3.3,3.6,2.05,3.3,3.5,2.19,3.54,3.8,2.07,3.3,3.51,2.05,1.75,2.09,1.76,2.18,1.83,2.09,1.72,-0.25,1.8,2.05,1.81,2.06,1.87,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/04/2021,15:15,Panetolikos,Apollon,1,0,H,0.0,0.0,D,4.0,5.0,0.0,1.0,13.0,22.0,7.0,4.0,1.0,2.0,0.0,0.0,1.9,3.2,4.33,1.8,3.5,4.2,1.9,3.3,4.4,1.9,3.38,4.32,1.91,3.2,4.33,1.9,3.1,4.5,1.95,3.5,4.5,1.88,3.25,4.28,2.7,1.44,2.79,1.44,2.8,1.49,2.69,1.44,-0.5,,,1.9,1.93,1.98,1.95,1.89,1.92,2.05,3.1,4.2,1.95,3.0,4.25,2.1,3.0,4.1,2.01,3.09,4.45,2.05,2.9,4.2,1.95,3.0,4.4,2.1,3.15,4.75,1.99,3.01,4.23,2.87,1.4,3.01,1.39,3.02,1.44,2.87,1.39,-0.5,,,2.01,1.85,2.1,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/04/2021,17:30,Volos NFC,Giannina,1,1,D,1.0,1.0,D,5.0,10.0,3.0,6.0,24.0,14.0,5.0,3.0,1.0,5.0,0.0,0.0,2.8,2.87,2.8,2.8,2.75,2.8,2.75,3.0,2.8,2.77,3.04,2.79,2.75,2.9,2.75,2.8,2.9,2.7,2.9,3.12,2.83,2.74,2.92,2.74,2.25,1.61,2.27,1.63,2.43,1.67,2.27,1.61,0.0,1.95,1.9,1.91,1.93,1.98,1.96,1.91,1.9,2.5,2.9,3.1,2.65,2.85,2.85,2.7,2.9,2.9,2.71,2.95,2.98,2.75,2.8,2.88,2.55,2.9,3.0,2.9,3.07,3.1,2.65,2.87,2.89,2.35,1.57,2.4,1.58,2.46,1.61,2.35,1.57,0.0,1.83,2.02,1.84,2.02,1.87,2.14,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2021,13:00,Panathinaikos,Aris,1,2,A,1.0,0.0,H,2.0,11.0,2.0,6.0,15.0,17.0,0.0,5.0,7.0,3.0,1.0,0.0,2.5,3.1,2.9,2.5,3.1,2.8,2.6,3.05,2.9,2.6,3.09,2.93,2.6,2.9,2.9,2.6,3.0,2.8,2.61,3.25,2.93,2.53,3.05,2.84,2.4,1.53,2.55,1.52,2.56,1.57,2.46,1.52,0.0,1.83,2.02,1.81,2.04,1.86,2.08,1.8,2.01,2.7,3.1,2.75,2.65,2.8,2.9,2.65,2.85,3.05,2.75,2.96,2.93,2.62,2.88,2.9,2.7,2.8,2.88,2.82,3.1,3.05,2.68,2.85,2.89,2.7,1.44,2.83,1.44,2.95,1.48,2.77,1.42,0.0,1.9,1.95,1.86,1.99,1.95,2.08,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2021,15:15,AEK,Asteras Tripolis,3,1,H,1.0,1.0,D,12.0,4.0,8.0,3.0,15.0,14.0,6.0,0.0,1.0,1.0,0.0,0.0,1.57,3.75,6.0,1.5,4.2,5.75,1.55,3.95,6.25,1.52,4.2,5.81,1.55,3.9,5.8,1.53,3.9,6.0,1.59,4.3,6.25,1.52,4.01,5.79,2.05,1.75,2.04,1.79,2.07,1.84,2.01,1.77,-1.0,2.0,1.85,2.0,1.85,2.03,1.89,1.96,1.84,1.5,3.8,7.0,1.5,4.0,6.0,1.53,4.1,6.25,1.53,4.07,6.69,1.52,3.8,6.5,1.5,4.0,6.5,1.57,4.2,7.0,1.51,4.02,6.15,1.9,1.9,1.93,1.9,2.01,1.95,1.92,1.86,-1.0,1.9,1.95,1.93,1.92,1.99,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/04/2021,17:30,PAOK,Olympiakos,2,0,H,0.0,0.0,D,7.0,10.0,4.0,4.0,14.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0,2.37,3.2,3.1,2.5,3.0,2.9,2.45,3.15,3.0,2.39,3.22,3.12,2.4,3.2,2.9,2.45,3.0,3.0,2.5,3.38,3.12,2.38,3.14,2.97,2.07,1.72,2.09,1.75,2.13,1.79,2.06,1.73,-0.25,2.08,1.73,2.04,1.81,2.09,1.82,2.03,1.77,2.05,3.3,3.6,2.15,3.3,3.2,2.25,3.35,3.2,2.2,3.36,3.42,2.2,3.25,3.2,2.2,3.25,3.2,2.25,3.53,3.6,2.16,3.33,3.22,2.0,1.8,1.99,1.85,2.02,1.94,1.96,1.82,-0.25,1.88,1.98,1.88,1.96,1.94,2.03,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/04/2021,17:30,Lamia,Larisa,0,0,D,0.0,0.0,D,8.0,4.0,3.0,2.0,20.0,17.0,7.0,2.0,2.0,5.0,0.0,0.0,2.45,2.75,3.4,2.3,2.9,3.3,2.35,2.95,3.4,2.34,2.98,3.37,2.38,2.88,3.3,2.38,2.8,3.4,2.45,2.99,3.45,2.33,2.88,3.34,3.1,1.36,2.98,1.37,3.25,1.41,3.03,1.36,-0.25,2.0,1.85,1.99,1.85,2.04,1.88,1.97,1.83,2.6,2.75,3.1,2.8,2.6,3.0,2.75,2.75,3.05,2.74,2.75,3.18,2.62,2.75,3.1,2.63,2.75,3.0,2.8,3.0,3.18,2.66,2.73,3.03,2.87,1.4,2.88,1.42,3.2,1.45,2.82,1.41,0.0,1.8,2.05,1.79,2.08,1.85,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/04/2021,15:15,Olympiakos,Asteras Tripolis,1,0,H,0.0,0.0,D,7.0,7.0,4.0,1.0,20.0,9.0,3.0,0.0,1.0,1.0,0.0,0.0,1.22,6.0,13.0,1.2,6.25,11.5,1.25,6.0,13.0,1.18,6.72,14.02,1.2,6.0,13.0,1.22,5.75,13.0,1.25,7.1,15.0,1.2,6.25,12.66,1.7,2.1,1.67,2.16,1.74,2.21,1.67,2.14,-1.75,1.98,1.88,1.96,1.86,1.99,1.91,1.93,1.86,1.33,5.0,10.0,1.25,5.25,11.0,1.33,5.5,8.5,1.3,5.06,12.18,1.24,5.25,13.0,1.33,5.0,8.5,1.35,5.5,13.0,1.3,5.08,9.82,1.65,2.2,1.7,2.17,1.75,2.28,1.67,2.15,-1.5,2.05,1.8,2.04,1.82,2.12,1.97,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/04/2021,17:30,Aris,PAOK,0,1,A,0.0,1.0,A,7.0,8.0,3.0,4.0,15.0,24.0,9.0,2.0,1.0,5.0,0.0,1.0,2.8,3.2,2.5,3.0,3.1,2.35,3.05,3.3,2.35,3.1,3.35,2.34,3.0,3.2,2.35,2.9,3.2,2.4,3.3,3.36,2.5,3.03,3.23,2.33,2.3,1.6,2.32,1.61,2.38,1.65,2.29,1.6,0.25,1.7,2.1,1.83,2.01,1.85,2.15,1.79,2.01,3.5,3.25,2.1,3.3,3.1,2.2,3.55,3.2,2.15,3.47,3.28,2.21,3.25,3.1,2.25,3.5,3.13,2.15,3.89,3.3,2.3,3.4,3.16,2.18,2.3,1.6,2.34,1.61,2.38,1.66,2.31,1.59,0.25,2.02,1.83,1.96,1.89,2.08,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/04/2021,19:30,AEK,Panathinaikos,1,1,D,0.0,1.0,A,9.0,2.0,5.0,2.0,15.0,14.0,11.0,2.0,4.0,5.0,0.0,0.0,1.85,3.4,4.33,1.85,3.4,4.1,1.9,3.5,4.1,1.92,3.52,4.04,1.88,3.3,4.2,1.8,3.4,4.4,1.93,3.58,4.4,1.87,3.42,4.07,2.25,1.61,2.32,1.61,2.38,1.66,2.28,1.6,-0.5,1.83,2.02,1.92,1.91,1.92,2.04,1.86,1.93,1.9,3.25,4.2,1.91,3.3,3.9,2.0,3.25,4.0,2.03,3.26,4.06,2.0,3.2,3.9,1.95,3.2,4.0,2.03,3.38,4.31,1.96,3.25,3.92,2.35,1.57,2.42,1.58,2.42,1.64,2.33,1.57,-0.5,2.0,1.85,2.03,1.83,2.05,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/04/2021,13:00,Giannina,Panetolikos,0,1,A,0.0,1.0,A,4.0,5.0,2.0,3.0,23.0,13.0,4.0,2.0,3.0,0.0,0.0,0.0,2.7,3.1,2.5,2.7,3.1,2.6,2.7,3.15,2.7,2.73,3.31,2.62,2.8,2.88,2.75,2.88,2.9,2.63,2.88,3.35,2.9,2.67,3.09,2.67,2.7,1.44,2.74,1.46,2.89,1.47,2.7,1.44,0.0,2.0,1.85,1.96,1.88,2.04,1.97,1.94,1.88,2.9,3.1,2.45,2.9,2.8,2.65,3.1,2.9,2.55,3.2,2.88,2.6,3.0,2.88,2.55,3.13,2.9,2.45,3.2,3.12,2.82,3.02,2.89,2.55,2.7,1.44,2.76,1.46,2.88,1.5,2.68,1.45,0.0,2.15,1.73,2.15,1.74,2.21,1.79,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/04/2021,15:15,Larisa,OFI Crete,0,1,A,0.0,1.0,A,5.0,6.0,1.0,4.0,22.0,14.0,5.0,4.0,4.0,3.0,0.0,1.0,2.15,3.1,3.3,2.3,3.1,3.1,2.25,3.2,3.3,2.24,3.25,3.38,2.25,3.1,3.25,2.2,3.13,3.3,2.31,3.26,3.4,2.23,3.15,3.22,2.35,1.57,2.37,1.58,2.45,1.63,2.35,1.57,-0.25,1.93,1.93,1.91,1.93,1.97,1.98,1.92,1.89,2.5,3.0,2.8,2.1,3.1,3.6,2.45,2.95,3.25,2.66,2.92,3.07,2.3,3.0,3.3,2.25,3.0,3.4,2.67,3.15,3.62,2.43,2.97,3.13,2.6,1.47,2.65,1.49,2.67,1.56,2.55,1.49,-0.25,2.15,1.68,2.22,1.68,2.35,1.96,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/04/2021,17:30,Atromitos,Lamia,0,0,D,0.0,0.0,D,3.0,4.0,1.0,1.0,8.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,2.3,2.62,3.3,2.3,2.75,3.5,2.45,2.8,3.45,2.46,2.72,3.62,2.45,2.88,3.2,2.4,2.88,3.25,2.5,2.89,3.85,2.38,2.72,3.47,2.4,1.53,2.48,1.54,2.63,1.55,2.48,1.51,-0.25,2.02,1.83,2.03,1.81,2.05,1.88,2.01,1.81,2.4,2.62,3.1,2.5,2.7,3.2,2.6,2.7,3.35,2.57,2.66,3.6,2.55,2.8,3.1,2.55,2.75,3.13,2.65,2.83,3.6,2.55,2.67,3.29,2.7,1.44,2.78,1.45,2.78,1.53,2.65,1.46,-0.25,2.1,1.77,2.11,1.78,2.2,1.79,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/04/2021,13:00,PAOK,Panathinaikos,0,0,D,0.0,0.0,D,8.0,3.0,4.0,0.0,21.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,1.45,3.8,7.0,1.45,4.0,7.0,1.53,3.9,7.0,1.46,4.25,7.33,1.5,3.8,7.0,1.5,3.7,7.5,1.54,4.33,7.5,1.48,3.93,6.82,2.3,1.6,2.34,1.6,2.55,1.62,2.37,1.57,-1.0,1.98,1.88,1.94,1.89,2.0,1.94,1.92,1.89,1.4,4.0,10.0,1.4,4.1,8.25,1.4,4.4,8.5,1.41,4.29,8.98,1.38,4.2,9.0,1.4,4.1,8.5,1.45,4.52,10.26,1.4,4.21,8.55,2.07,1.72,2.12,1.74,2.21,1.77,2.12,1.7,-1.25,2.05,1.8,2.07,1.8,2.09,1.92,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/04/2021,15:15,Asteras Tripolis,Aris,1,1,D,0.0,0.0,D,5.0,10.0,2.0,3.0,24.0,11.0,8.0,4.0,2.0,2.0,0.0,0.0,,,,,,,4.3,3.85,1.77,4.25,3.81,1.76,,,,,,,4.33,3.86,1.87,4.21,3.72,1.77,,,1.83,1.96,1.89,2.01,1.82,1.96,0.75,,,1.81,2.01,1.83,2.04,1.79,2.0,3.8,3.3,1.83,4.0,3.4,1.87,4.4,3.4,1.9,4.64,3.35,1.88,4.2,3.25,1.91,4.2,3.2,1.91,4.64,3.43,2.0,4.1,3.24,1.93,2.35,1.57,2.38,1.59,2.44,1.63,2.33,1.57,0.5,1.95,1.9,1.98,1.88,1.98,2.0,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,25/04/2021,17:30,Olympiakos,AEK,2,0,H,0.0,0.0,D,12.0,8.0,4.0,2.0,9.0,19.0,6.0,3.0,4.0,1.0,0.0,0.0,1.53,4.0,6.0,1.48,4.1,6.25,1.55,4.2,6.0,1.48,4.19,6.98,1.55,3.9,5.8,1.53,3.9,6.0,1.56,4.33,7.03,1.51,4.05,6.03,1.85,1.95,1.84,1.98,1.98,2.0,1.86,1.92,-1.0,1.95,1.9,1.92,1.92,2.03,1.96,1.92,1.89,2.0,3.5,3.6,2.0,3.25,3.7,1.97,3.55,3.75,1.99,3.61,3.77,2.05,3.25,3.6,2.05,3.3,3.6,2.07,3.61,4.5,2.0,3.4,3.64,2.05,1.75,2.02,1.83,2.13,1.87,2.02,1.77,-0.5,1.98,1.88,1.99,1.87,2.08,1.89,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/04/2021,17:30,Apollon,Volos NFC,0,0,D,0.0,0.0,D,8.0,6.0,2.0,1.0,8.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,2.3,3.0,3.0,2.55,2.75,3.1,2.65,2.85,3.1,2.6,2.75,3.32,2.45,2.9,3.1,2.4,3.1,3.0,2.7,3.25,3.32,2.5,2.85,3.08,2.4,1.53,2.37,1.58,2.43,1.63,2.32,1.58,-0.25,,,2.16,1.72,2.2,1.79,2.11,1.72,1.9,3.1,4.0,1.95,3.2,4.0,1.97,3.25,4.2,2.16,2.99,4.04,2.05,3.0,4.0,2.0,3.13,3.9,2.16,3.25,4.46,2.03,3.01,4.05,2.4,1.53,2.51,1.54,2.52,1.65,2.37,1.57,-0.5,2.08,1.73,2.15,1.73,2.15,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/05/2021,15:15,Aris,Olympiakos,1,1,D,1.0,0.0,H,6.0,7.0,4.0,3.0,20.0,16.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,3.6,3.2,2.05,3.5,3.3,2.1,3.65,3.3,,,,,,,,,,2.18,3.78,3.5,2.08,3.53,3.29,2.1,1.7,,,2.12,1.8,2.07,1.73,-0.25,,,,,1.9,2.02,1.81,1.98,1.85,3.5,4.2,1.9,3.5,3.75,1.95,3.5,4.0,2.0,3.37,3.99,1.88,3.5,3.9,1.87,3.5,3.9,2.03,3.74,4.2,1.91,3.45,3.92,2.0,1.8,2.04,1.81,2.21,1.94,1.98,1.81,-0.5,2.0,1.85,2.0,1.85,2.03,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
