Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,Division,Total_goals,Target
02/03/2024,15:00,Nott'm Forest,Liverpool,0,1,A,E,0,1,0
02/03/2024,15:00,Tottenham,Crystal Palace,3,1,H,E,0,4,1
02/03/2024,17:30,Luton,Aston Villa,2,3,A,E,0,5,1
03/03/2024,13:00,Burnley,Bournemouth,0,2,A,E,0,2,0
03/03/2024,15:30,Man City,Man United,3,1,H,E,0,4,1
04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,E,0,6,1
09/03/2024,12:30,Man United,Everton,2,0,H,E,0,2,0
09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,E,0,4,1
09/03/2024,15:00,Crystal Palace,Luton,1,1,D,E,0,2,0
09/03/2024,15:00,Wolves,Fulham,2,1,H,E,0,3,1
09/03/2024,17:30,Arsenal,Brentford,2,1,H,E,0,3,1
10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,E,0,4,1
10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,E,0,1,0
10/03/2024,14:00,West Ham,Burnley,2,2,D,E,0,4,1
10/03/2024,15:45,Liverpool,Man City,1,1,D,E,0,2,0
11/03/2024,20:00,Chelsea,Newcastle,3,2,H,E,0,5,1
13/03/2024,19:30,Bournemouth,Luton,4,3,H,E,0,7,1
16/03/2024,15:00,Burnley,Brentford,2,1,H,E,0,3,1
16/03/2024,15:00,Luton,Nott'm Forest,1,1,D,E,0,2,0
16/03/2024,17:30,Fulham,Tottenham,3,0,H,E,0,3,1
17/03/2024,14:00,West Ham,Aston Villa,1,1,D,E,0,2,0
30/03/2024,12:30,Newcastle,West Ham,4,3,H,E,0,7,1
30/03/2024,15:00,Bournemouth,Everton,2,1,H,E,0,3,1
30/03/2024,15:00,Chelsea,Burnley,2,2,D,E,0,4,1
30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,E,0,2,0
30/03/2024,15:00,Sheffield United,Fulham,3,3,D,E,0,6,1
30/03/2024,15:00,Tottenham,Luton,2,1,H,E,0,3,1
30/03/2024,17:30,Aston Villa,Wolves,2,0,H,E,0,2,0
30/03/2024,20:00,Brentford,Man United,1,1,D,E,0,2,0
31/03/2024,14:00,Liverpool,Brighton,2,1,H,E,0,3,1
31/03/2024,16:30,Man City,Arsenal,0,0,D,E,0,0,0
02/04/2024,19:30,Newcastle,Everton,1,1,D,E,0,2,0
02/04/2024,19:30,Nott'm Forest,Fulham,3,1,H,E,0,4,1
02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H,E,0,1,0
02/04/2024,19:45,Burnley,Wolves,1,1,D,E,0,2,0
02/04/2024,20:15,West Ham,Tottenham,1,1,D,E,0,2,0
03/04/2024,19:30,Arsenal,Luton,2,0,H,E,0,2,0
03/04/2024,19:30,Brentford,Brighton,0,0,D,E,0,0,0
03/04/2024,20:15,Man City,Aston Villa,4,1,H,E,0,5,1
04/04/2024,19:30,Liverpool,Sheffield United,3,1,H,E,0,4,1
04/04/2024,20:15,Chelsea,Man United,4,3,H,E,0,7,1
06/04/2024,12:30,Crystal Palace,Man City,2,4,A,E,0,6,1
06/04/2024,15:00,Aston Villa,Brentford,3,3,D,E,0,6,1
06/04/2024,15:00,Everton,Burnley,1,0,H,E,0,1,0
06/04/2024,15:00,Fulham,Newcastle,0,1,A,E,0,1,0
06/04/2024,15:00,Luton,Bournemouth,2,1,H,E,0,3,1
06/04/2024,15:00,Wolves,West Ham,1,2,A,E,0,3,1
06/04/2024,17:30,Brighton,Arsenal,0,3,A,E,0,3,1
07/04/2024,15:30,Man United,Liverpool,2,2,D,E,0,4,1
07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,E,0,4,1
07/04/2024,18:00,Tottenham,Nott'm Forest,3,1,H,E,0,4,1
13/04/2024,12:30,Newcastle,Tottenham,4,0,H,E,0,4,1
13/04/2024,15:00,Brentford,Sheffield United,2,0,H,E,0,2,0
13/04/2024,15:00,Burnley,Brighton,1,1,D,E,0,2,0
13/04/2024,15:00,Man City,Luton,5,1,H,E,0,6,1
13/04/2024,15:00,Nott'm Forest,Wolves,2,2,D,E,0,4,1
13/04/2024,17:30,Bournemouth,Man United,2,2,D,E,0,4,1
14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A,E,0,1,0
14/04/2024,14:00,West Ham,Fulham,0,2,A,E,0,2,0
14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,E,0,2,0
15/04/2024,20:00,Chelsea,Everton,6,0,H,E,0,6,1
20/04/2024,15:00,Luton,Brentford,1,5,A,E,0,6,1
20/04/2024,15:00,Sheffield United,Burnley,1,4,A,E,0,5,1
20/04/2024,19:30,Wolves,Arsenal,0,2,A,E,0,2,0
21/04/2024,13:30,Everton,Nott'm Forest,2,0,H,E,0,2,0
21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,E,0,4,1
21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,E,0,7,1
21/04/2024,16:30,Fulham,Liverpool,1,3,A,E,0,4,1
23/04/2024,20:00,Arsenal,Chelsea,5,0,H,E,0,5,1
24/04/2024,19:45,Wolves,Bournemouth,0,1,A,E,0,1,0
24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,E,0,2,0
24/04/2024,20:00,Everton,Liverpool,2,0,H,E,0,2,0
24/04/2024,20:00,Man United,Sheffield United,4,2,H,E,0,6,1
25/04/2024,20:00,Brighton,Man City,0,4,A,E,0,4,1
27/04/2024,12:30,West Ham,Liverpool,2,2,D,E,0,4,1
27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,E,0,2,0
27/04/2024,15:00,Man United,Burnley,1,1,D,E,0,2,0
27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,E,0,6,1
27/04/2024,15:00,Wolves,Luton,2,1,H,E,0,3,1
27/04/2024,17:30,Everton,Brentford,1,0,H,E,0,1,0
27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,E,0,4,1
28/04/2024,14:00,Bournemouth,Brighton,3,0,H,E,0,3,1
28/04/2024,14:00,Tottenham,Arsenal,2,3,A,E,0,5,1
28/04/2024,16:30,Nott'm Forest,Man City,0,2,A,E,0,2,0
02/05/2024,19:30,Chelsea,Tottenham,2,0,H,E,0,2,0
03/05/2024,20:00,Luton,Everton,1,1,D,E,0,2,0
04/05/2024,12:30,Arsenal,Bournemouth,3,0,H,E,0,3,1
04/05/2024,15:00,Brentford,Fulham,0,0,D,E,0,0,0
04/05/2024,15:00,Burnley,Newcastle,1,4,A,E,0,5,1
04/05/2024,15:00,Sheffield United,Nott'm Forest,1,3,A,E,0,4,1
04/05/2024,17:30,Man City,Wolves,5,1,H,E,0,6,1
05/05/2024,14:00,Brighton,Aston Villa,1,0,H,E,0,1,0
05/05/2024,14:00,Chelsea,West Ham,5,0,H,E,0,5,1
05/05/2024,16:30,Liverpool,Tottenham,4,2,H,E,0,6,1
06/05/2024,20:00,Crystal Palace,Man United,4,0,H,E,0,4,1
11/05/2024,12:30,Fulham,Man City,0,4,A,E,0,4,1
11/05/2024,15:00,Bournemouth,Brentford,1,2,A,E,0,3,1
11/05/2024,15:00,Everton,Sheffield United,1,0,H,E,0,1,0
11/05/2024,15:00,Newcastle,Brighton,1,1,D,E,0,2,0
11/05/2024,15:00,Tottenham,Burnley,2,1,H,E,0,3,1
11/05/2024,15:00,West Ham,Luton,3,1,H,E,0,4,1
11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,E,0,4,1
11/05/2024,17:30,Nott'm Forest,Chelsea,2,3,A,E,0,5,1
12/05/2024,16:30,Man United,Arsenal,0,1,A,E,0,1,0
13/05/2024,20:00,Aston Villa,Liverpool,3,3,D,E,0,6,1
14/05/2024,20:00,Tottenham,Man City,0,2,A,E,0,2,0
15/05/2024,19:45,Brighton,Chelsea,1,2,A,E,0,3,1
15/05/2024,20:00,Man United,Newcastle,3,2,H,E,0,5,1
19/05/2024,16:00,Arsenal,Everton,2,1,H,E,0,3,1
19/05/2024,16:00,Brentford,Newcastle,2,4,A,E,0,6,1
19/05/2024,16:00,Brighton,Man United,0,2,A,E,0,2,0
19/05/2024,16:00,Burnley,Nott'm Forest,1,2,A,E,0,3,1
19/05/2024,16:00,Chelsea,Bournemouth,2,1,H,E,0,3,1
19/05/2024,16:00,Crystal Palace,Aston Villa,5,0,H,E,0,5,1
19/05/2024,16:00,Liverpool,Wolves,2,0,H,E,0,2,0
19/05/2024,16:00,Luton,Fulham,2,4,A,E,0,6,1
19/05/2024,16:00,Man City,West Ham,3,1,H,E,0,4,1
19/05/2024,16:00,Sheffield United,Tottenham,0,3,A,E,0,3,1
16/08/2024,20:00,Man United,Fulham,1,0,H,E,0,1,0
17/08/2024,12:30,Ipswich,Liverpool,0,2,A,E,0,2,0
17/08/2024,15:00,Arsenal,Wolves,2,0,H,E,0,2,0
17/08/2024,15:00,Everton,Brighton,0,3,A,E,0,3,1
17/08/2024,15:00,Newcastle,Southampton,1,0,H,E,0,1,0
17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,D,E,0,2,0
17/08/2024,17:30,West Ham,Aston Villa,1,2,A,E,0,3,1
18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,E,0,3,1
18/08/2024,16:30,Chelsea,Man City,0,2,A,E,0,2,0
19/08/2024,20:00,Leicester,Tottenham,1,1,D,E,0,2,0
24/08/2024,12:30,Brighton,Man United,2,1,H,E,0,3,1
24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,E,0,2,0
24/08/2024,15:00,Fulham,Leicester,2,1,H,E,0,3,1
24/08/2024,15:00,Man City,Ipswich,4,1,H,E,0,5,1
24/08/2024,15:00,Southampton,Nott'm Forest,0,1,A,E,0,1,0
24/08/2024,15:00,Tottenham,Everton,4,0,H,E,0,4,1
24/08/2024,17:30,Aston Villa,Arsenal,0,2,A,E,0,2,0
25/08/2024,14:00,Bournemouth,Newcastle,1,1,D,E,0,2,0
25/08/2024,14:00,Wolves,Chelsea,2,6,A,E,0,8,1
25/08/2024,16:30,Liverpool,Brentford,2,0,H,E,0,2,0
31/08/2024,12:30,Arsenal,Brighton,1,1,D,E,0,2,0
31/08/2024,15:00,Brentford,Southampton,3,1,H,E,0,4,1
31/08/2024,15:00,Everton,Bournemouth,2,3,A,E,0,5,1
31/08/2024,15:00,Ipswich,Fulham,1,1,D,E,0,2,0
31/08/2024,15:00,Leicester,Aston Villa,1,2,A,E,0,3,1
31/08/2024,15:00,Nott'm Forest,Wolves,1,1,D,E,0,2,0
31/08/2024,17:30,West Ham,Man City,1,3,A,E,0,4,1
01/09/2024,13:30,Chelsea,Crystal Palace,1,1,D,E,0,2,0
01/09/2024,13:30,Newcastle,Tottenham,2,1,H,E,0,3,1
01/09/2024,16:00,Man United,Liverpool,0,3,A,E,0,3,1
14/09/2024,12:30,Southampton,Man United,0,3,A,E,0,3,1
14/09/2024,15:00,Brighton,Ipswich,0,0,D,E,0,0,0
14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,E,0,4,1
14/09/2024,15:00,Fulham,West Ham,1,1,D,E,0,2,0
14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,A,E,0,1,0
14/09/2024,15:00,Man City,Brentford,2,1,H,E,0,3,1
14/09/2024,17:30,Aston Villa,Everton,3,2,H,E,0,5,1
14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,E,0,1,0
15/09/2024,14:00,Tottenham,Arsenal,0,1,A,E,0,1,0
15/09/2024,16:30,Wolves,Newcastle,1,2,A,E,0,3,1
21/09/2024,12:30,West Ham,Chelsea,0,3,A,E,0,3,1
21/09/2024,15:00,Aston Villa,Wolves,3,1,H,E,0,4,1
21/09/2024,15:00,Fulham,Newcastle,3,1,H,E,0,4,1
21/09/2024,15:00,Leicester,Everton,1,1,D,E,0,2,0
21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,E,0,3,1
21/09/2024,15:00,Southampton,Ipswich,1,1,D,E,0,2,0
21/09/2024,15:00,Tottenham,Brentford,3,1,H,E,0,4,1
21/09/2024,17:30,Crystal Palace,Man United,0,0,D,E,0,0,0
22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,E,0,4,1
22/09/2024,16:30,Man City,Arsenal,2,2,D,E,0,4,1
28/09/2024,12:30,Newcastle,Man City,1,1,D,E,0,2,0
28/09/2024,15:00,Arsenal,Leicester,4,2,H,E,0,6,1
28/09/2024,15:00,Brentford,West Ham,1,1,D,E,0,2,0
28/09/2024,15:00,Chelsea,Brighton,4,2,H,E,0,6,1
28/09/2024,15:00,Everton,Crystal Palace,2,1,H,E,0,3,1
28/09/2024,15:00,Nott'm Forest,Fulham,0,1,A,E,0,1,0
28/09/2024,17:30,Wolves,Liverpool,1,2,A,E,0,3,1
29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,E,0,4,1
29/09/2024,16:30,Man United,Tottenham,0,3,A,E,0,3,1
30/09/2024,20:00,Bournemouth,Southampton,3,1,H,E,0,4,1
05/10/2024,12:30,Crystal Palace,Liverpool,0,1,A,E,0,1,0
05/10/2024,15:00,Arsenal,Southampton,3,1,H,E,0,4,1
05/10/2024,15:00,Brentford,Wolves,5,3,H,E,0,8,1
05/10/2024,15:00,Leicester,Bournemouth,1,0,H,E,0,1,0
05/10/2024,15:00,Man City,Fulham,3,2,H,E,0,5,1
05/10/2024,15:00,West Ham,Ipswich,4,1,H,E,0,5,1
05/10/2024,17:30,Everton,Newcastle,0,0,D,E,0,0,0
06/10/2024,14:00,Aston Villa,Man United,0,0,D,E,0,0,0
06/10/2024,14:00,Chelsea,Nott'm Forest,1,1,D,E,0,2,0
06/10/2024,16:30,Brighton,Tottenham,3,2,H,E,0,5,1
19/10/2024,12:30,Tottenham,West Ham,4,1,H,E,0,5,1
19/10/2024,15:00,Fulham,Aston Villa,1,3,A,E,0,4,1
19/10/2024,15:00,Ipswich,Everton,0,2,A,E,0,2,0
19/10/2024,15:00,Man United,Brentford,2,1,H,E,0,3,1
19/10/2024,15:00,Newcastle,Brighton,0,1,A,E,0,1,0
19/10/2024,15:00,Southampton,Leicester,2,3,A,E,0,5,1
19/10/2024,17:30,Bournemouth,Arsenal,2,0,H,E,0,2,0
20/10/2024,14:00,Wolves,Man City,1,2,A,E,0,3,1
20/10/2024,16:30,Liverpool,Chelsea,2,1,H,E,0,3,1
21/10/2024,20:00,Nott'm Forest,Crystal Palace,1,0,H,E,0,1,0
25/10/2024,20:00,Leicester,Nott'm Forest,1,3,A,E,0,4,1
26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,E,0,2,0
26/10/2024,15:00,Brentford,Ipswich,4,3,H,E,0,7,1
26/10/2024,15:00,Brighton,Wolves,2,2,D,E,0,4,1
26/10/2024,15:00,Man City,Southampton,1,0,H,E,0,1,0
26/10/2024,17:30,Everton,Fulham,1,1,D,E,0,2,0
27/10/2024,14:00,Chelsea,Newcastle,2,1,H,E,0,3,1
27/10/2024,14:00,Crystal Palace,Tottenham,1,0,H,E,0,1,0
27/10/2024,14:00,West Ham,Man United,2,1,H,E,0,3,1
27/10/2024,16:30,Arsenal,Liverpool,2,2,D,E,0,4,1
02/11/2024,12:30,Newcastle,Arsenal,1,0,H,E,0,1,0
02/11/2024,15:00,Bournemouth,Man City,2,1,H,E,0,3,1
02/11/2024,15:00,Ipswich,Leicester,1,1,D,E,0,2,0
02/11/2024,15:00,Liverpool,Brighton,2,1,H,E,0,3,1
02/11/2024,15:00,Nott'm Forest,West Ham,3,0,H,E,0,3,1
02/11/2024,15:00,Southampton,Everton,1,0,H,E,0,1,0
02/11/2024,17:30,Wolves,Crystal Palace,2,2,D,E,0,4,1
03/11/2024,14:00,Tottenham,Aston Villa,4,1,H,E,0,5,1
03/11/2024,16:30,Man United,Chelsea,1,1,D,E,0,2,0
04/11/2024,20:00,Fulham,Brentford,2,1,H,E,0,3,1
09/11/2024,15:00,Brentford,Bournemouth,3,2,H,E,0,5,1
09/11/2024,15:00,Crystal Palace,Fulham,0,2,A,E,0,2,0
09/11/2024,15:00,West Ham,Everton,0,0,D,E,0,0,0
09/11/2024,15:00,Wolves,Southampton,2,0,H,E,0,2,0
09/11/2024,17:30,Brighton,Man City,2,1,H,E,0,3,1
09/11/2024,20:00,Liverpool,Aston Villa,2,0,H,E,0,2,0
10/11/2024,14:00,Man United,Leicester,3,0,H,E,0,3,1
10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,A,E,0,4,1
10/11/2024,14:00,Tottenham,Ipswich,1,2,A,E,0,3,1
10/11/2024,16:30,Chelsea,Arsenal,1,1,D,E,0,2,0
23/11/2024,12:30,Leicester,Chelsea,1,2,A,E,0,3,1
23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,E,0,3,1
23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,E,0,4,1
23/11/2024,15:00,Bournemouth,Brighton,1,2,A,E,0,3,1
23/11/2024,15:00,Everton,Brentford,0,0,D,E,0,0,0
23/11/2024,15:00,Fulham,Wolves,1,4,A,E,0,5,1
23/11/2024,17:30,Man City,Tottenham,0,4,A,E,0,4,1
24/11/2024,14:00,Southampton,Liverpool,2,3,A,E,0,5,1
24/11/2024,16:30,Ipswich,Man United,1,1,D,E,0,2,0
25/11/2024,20:00,Newcastle,West Ham,0,2,A,E,0,2,0
29/11/2024,20:00,Brighton,Southampton,1,1,D,E,0,2,0
30/11/2024,15:00,Brentford,Leicester,4,1,H,E,0,5,1
30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,E,0,2,0
30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,E,0,1,0
30/11/2024,15:00,Wolves,Bournemouth,2,4,A,E,0,6,1
30/11/2024,17:30,West Ham,Arsenal,2,5,A,E,0,7,1
01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,E,0,3,1
01/12/2024,13:30,Man United,Everton,4,0,H,E,0,4,1
01/12/2024,13:30,Tottenham,Fulham,1,1,D,E,0,2,0
01/12/2024,16:00,Liverpool,Man City,2,0,H,E,0,2,0
03/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,E,0,1,0
03/12/2024,20:15,Leicester,West Ham,3,1,H,E,0,4,1
04/12/2024,19:30,Everton,Wolves,4,0,H,E,0,4,1
04/12/2024,19:30,Man City,Nott'm Forest,3,0,H,E,0,3,1
04/12/2024,19:30,Newcastle,Liverpool,3,3,D,E,0,6,1
04/12/2024,19:30,Southampton,Chelsea,1,5,A,E,0,6,1
04/12/2024,20:15,Arsenal,Man United,2,0,H,E,0,2,0
04/12/2024,20:15,Aston Villa,Brentford,3,1,H,E,0,4,1
05/12/2024,19:30,Fulham,Brighton,3,1,H,E,0,4,1
05/12/2024,20:15,Bournemouth,Tottenham,1,0,H,E,0,1,0
07/12/2024,15:00,Aston Villa,Southampton,1,0,H,E,0,1,0
07/12/2024,15:00,Brentford,Newcastle,4,2,H,E,0,6,1
07/12/2024,15:00,Crystal Palace,Man City,2,2,D,E,0,4,1
07/12/2024,17:30,Man United,Nott'm Forest,2,3,A,E,0,5,1
08/12/2024,14:00,Fulham,Arsenal,1,1,D,E,0,2,0
08/12/2024,14:00,Ipswich,Bournemouth,1,2,A,E,0,3,1
08/12/2024,14:00,Leicester,Brighton,2,2,D,E,0,4,1
08/12/2024,16:30,Tottenham,Chelsea,3,4,A,E,0,7,1
09/12/2024,20:00,West Ham,Wolves,2,1,H,E,0,3,1
14/12/2024,15:00,Arsenal,Everton,0,0,D,E,0,0,0
14/12/2024,15:00,Liverpool,Fulham,2,2,D,E,0,4,1
14/12/2024,15:00,Newcastle,Leicester,4,0,H,E,0,4,1
14/12/2024,15:00,Wolves,Ipswich,1,2,A,E,0,3,1
14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,H,E,0,3,1
15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,E,0,4,1
15/12/2024,16:30,Man City,Man United,1,2,A,E,0,3,1
15/12/2024,19:00,Chelsea,Brentford,2,1,H,E,0,3,1
15/12/2024,19:00,Southampton,Tottenham,0,5,A,E,0,5,1
16/12/2024,20:00,Bournemouth,West Ham,1,1,D,E,0,2,0
21/12/2024,12:30,Aston Villa,Man City,2,1,H,E,0,3,1
21/12/2024,15:00,Brentford,Nott'm Forest,0,2,A,E,0,2,0
21/12/2024,15:00,Ipswich,Newcastle,0,4,A,E,0,4,1
21/12/2024,15:00,West Ham,Brighton,1,1,D,E,0,2,0
21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,E,0,6,1
22/12/2024,14:00,Everton,Chelsea,0,0,D,E,0,0,0
22/12/2024,14:00,Fulham,Southampton,0,0,D,E,0,0,0
22/12/2024,14:00,Leicester,Wolves,0,3,A,E,0,3,1
22/12/2024,14:00,Man United,Bournemouth,0,3,A,E,0,3,1
22/12/2024,16:30,Tottenham,Liverpool,3,6,A,E,0,9,1
26/12/2024,12:30,Man City,Everton,1,1,D,E,0,2,0
26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,D,E,0,0,0
26/12/2024,15:00,Chelsea,Fulham,1,2,A,E,0,3,1
26/12/2024,15:00,Newcastle,Aston Villa,3,0,H,E,0,3,1
26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,H,E,0,1,0
26/12/2024,15:00,Southampton,West Ham,0,1,A,E,0,1,0
26/12/2024,17:30,Wolves,Man United,2,0,H,E,0,2,0
26/12/2024,20:00,Liverpool,Leicester,3,1,H,E,0,4,1
27/12/2024,19:30,Brighton,Brentford,0,0,D,E,0,0,0
27/12/2024,20:15,Arsenal,Ipswich,1,0,H,E,0,1,0
29/12/2024,14:30,Leicester,Man City,0,2,A,E,0,2,0
29/12/2024,15:00,Crystal Palace,Southampton,2,1,H,E,0,3,1
29/12/2024,15:00,Everton,Nott'm Forest,0,2,A,E,0,2,0
29/12/2024,15:00,Fulham,Bournemouth,2,2,D,E,0,4,1
29/12/2024,15:00,Tottenham,Wolves,2,2,D,E,0,4,1
29/12/2024,17:15,West Ham,Liverpool,0,5,A,E,0,5,1
30/12/2024,19:45,Aston Villa,Brighton,2,2,D,E,0,4,1
30/12/2024,19:45,Ipswich,Chelsea,2,0,H,E,0,2,0
30/12/2024,20:00,Man United,Newcastle,0,2,A,E,0,2,0
01/01/2025,17:30,Brentford,Arsenal,1,3,A,E,0,4,1
04/01/2025,12:30,Tottenham,Newcastle,1,2,A,E,0,3,1
04/01/2025,15:00,Aston Villa,Leicester,2,1,H,E,0,3,1
04/01/2025,15:00,Bournemouth,Everton,1,0,H,E,0,1,0
04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,E,0,2,0
04/01/2025,15:00,Man City,West Ham,4,1,H,E,0,5,1
04/01/2025,15:00,Southampton,Brentford,0,5,A,E,0,5,1
04/01/2025,17:30,Brighton,Arsenal,1,1,D,E,0,2,0
05/01/2025,14:00,Fulham,Ipswich,2,2,D,E,0,4,1
05/01/2025,16:30,Liverpool,Man United,2,2,D,E,0,4,1
06/01/2025,20:00,Wolves,Nott'm Forest,0,3,A,E,0,3,1
14/01/2025,19:30,Brentford,Man City,2,2,D,E,0,4,1
14/01/2025,19:30,Chelsea,Bournemouth,2,2,D,E,0,4,1
14/01/2025,19:30,West Ham,Fulham,3,2,H,E,0,5,1
14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,D,E,0,2,0
15/01/2025,19:30,Everton,Aston Villa,0,1,A,E,0,1,0
15/01/2025,19:30,Leicester,Crystal Palace,0,2,A,E,0,2,0
15/01/2025,19:30,Newcastle,Wolves,3,0,H,E,0,3,1
15/01/2025,20:00,Arsenal,Tottenham,2,1,H,E,0,3,1
16/01/2025,19:30,Ipswich,Brighton,0,2,A,E,0,2,0
16/01/2025,20:00,Man United,Southampton,3,1,H,E,0,4,1
18/01/2025,12:30,Newcastle,Bournemouth,1,4,A,E,0,5,1
18/01/2025,15:00,Brentford,Liverpool,0,2,A,E,0,2,0
18/01/2025,15:00,Leicester,Fulham,0,2,A,E,0,2,0
18/01/2025,15:00,West Ham,Crystal Palace,0,2,A,E,0,2,0
18/01/2025,17:30,Arsenal,Aston Villa,2,2,D,E,0,4,1
19/01/2025,14:00,Everton,Tottenham,3,2,H,E,0,5,1
19/01/2025,14:00,Man United,Brighton,1,3,A,E,0,4,1
19/01/2025,14:00,Nott'm Forest,Southampton,3,2,H,E,0,5,1
19/01/2025,16:30,Ipswich,Man City,0,6,A,E,0,6,1
20/01/2025,20:00,Chelsea,Wolves,3,1,H,E,0,4,1
25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,H,E,0,5,1
25/01/2025,15:00,Brighton,Everton,0,1,A,E,0,1,0
25/01/2025,15:00,Liverpool,Ipswich,4,1,H,E,0,5,1
25/01/2025,15:00,Southampton,Newcastle,1,3,A,E,0,4,1
25/01/2025,15:00,Wolves,Arsenal,0,1,A,E,0,1,0
25/01/2025,17:30,Man City,Chelsea,3,1,H,E,0,4,1
26/01/2025,14:00,Crystal Palace,Brentford,1,2,A,E,0,3,1
26/01/2025,14:00,Tottenham,Leicester,1,2,A,E,0,3,1
26/01/2025,16:30,Aston Villa,West Ham,1,1,D,E,0,2,0
26/01/2025,19:00,Fulham,Man United,0,1,A,E,0,1,0
01/02/2025,12:30,Nott'm Forest,Brighton,7,0,H,E,0,7,1
01/02/2025,15:00,Bournemouth,Liverpool,0,2,A,E,0,2,0
01/02/2025,15:00,Everton,Leicester,4,0,H,E,0,4,1
01/02/2025,15:00,Ipswich,Southampton,1,2,A,E,0,3,1
01/02/2025,15:00,Newcastle,Fulham,1,2,A,E,0,3,1
01/02/2025,17:30,Wolves,Aston Villa,2,0,H,E,0,2,0
02/02/2025,14:00,Brentford,Tottenham,0,2,A,E,0,2,0
02/02/2025,14:00,Man United,Crystal Palace,0,2,A,E,0,2,0
02/02/2025,16:30,Arsenal,Man City,5,1,H,E,0,6,1
03/02/2025,20:00,Chelsea,West Ham,2,1,H,E,0,3,1
12/02/2025,19:30,Everton,Liverpool,2,2,D,E,0,4,1
14/02/2025,20:00,Brighton,Chelsea,3,0,H,E,0,3,1
15/02/2025,12:30,Leicester,Arsenal,0,2,A,E,0,2,0
15/02/2025,15:00,Aston Villa,Ipswich,1,1,D,E,0,2,0
15/02/2025,15:00,Fulham,Nott'm Forest,2,1,H,E,0,3,1
15/02/2025,15:00,Man City,Newcastle,4,0,H,E,0,4,1
15/02/2025,15:00,Southampton,Bournemouth,1,3,A,E,0,4,1
15/02/2025,15:00,West Ham,Brentford,0,1,A,E,0,1,0
15/02/2025,17:30,Crystal Palace,Everton,1,2,A,E,0,3,1
16/02/2025,14:00,Liverpool,Wolves,2,1,H,E,0,3,1
16/02/2025,16:30,Tottenham,Man United,1,0,H,E,0,1,0
19/02/2025,19:30,Aston Villa,Liverpool,2,2,D,E,0,4,1
21/02/2025,20:00,Leicester,Brentford,0,4,A,E,0,4,1
22/02/2025,12:30,Everton,Man United,2,2,D,E,0,4,1
22/02/2025,15:00,Arsenal,West Ham,0,1,A,E,0,1,0
22/02/2025,15:00,Bournemouth,Wolves,0,1,A,E,0,1,0
22/02/2025,15:00,Fulham,Crystal Palace,0,2,A,E,0,2,0
22/02/2025,15:00,Ipswich,Tottenham,1,4,A,E,0,5,1
22/02/2025,15:00,Southampton,Brighton,0,4,A,E,0,4,1
22/02/2025,17:30,Aston Villa,Chelsea,2,1,H,E,0,3,1
23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,H,E,0,7,1
23/02/2025,16:30,Man City,Liverpool,0,2,A,E,0,2,0
25/02/2025,19:30,Brighton,Bournemouth,2,1,H,E,0,3,1
25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,H,E,0,5,1
25/02/2025,19:30,Wolves,Fulham,1,2,A,E,0,3,1
25/02/2025,20:15,Chelsea,Southampton,4,0,H,E,0,4,1
