Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
P1,05/04/2021,21:00,Moreirense,Sp Lisbon,1,1,D,0,1,A,5,10,1,3,16,13,2,4,2,2,0,0,7.0,4.0,1.45,7.0,4.0,1.53,7.0,4.2,1.5,8.55,3.98,1.49,8.0,4.0,1.47,7.5,4.1,1.44,8.55,4.2,1.53,7.27,4.0,1.47,2.0,1.8,2.02,1.85,2.07,1.89,1.97,1.82,1.0,2.07,1.83,2.08,1.82,2.09,1.85,2.03,1.8,9.5,4.5,1.36,9.5,4.25,1.4,8.25,4.5,1.4,9.13,4.46,1.43,10.0,4.33,1.36,8.5,4.5,1.36,10.8,4.65,1.46,8.58,4.33,1.4,1.9,1.9,1.97,1.92,2.01,1.97,1.93,1.86,1.25,1.91,1.99,1.9,2.01,2.04,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/04/2021,20:00,Portimonense,Guimaraes,3,0,H,1,0,H,7,10,3,3,16,10,3,8,2,2,0,0,2.55,3.1,2.9,2.5,3.1,2.9,2.6,3.05,2.9,2.69,3.13,2.98,2.6,3.0,2.9,2.6,3.0,2.88,2.77,3.18,2.99,2.58,3.04,2.9,2.35,1.57,2.51,1.57,2.53,1.63,2.43,1.55,0.0,1.85,2.05,1.85,2.06,1.87,2.08,1.82,2.03,2.55,3.1,2.87,2.6,3.1,2.75,2.7,3.05,2.85,2.74,3.14,2.9,2.7,3.0,2.8,2.6,3.0,2.88,2.82,3.22,2.96,2.63,3.05,2.83,2.35,1.57,2.46,1.6,2.47,1.66,2.32,1.6,0.0,1.88,2.02,1.9,2.01,1.9,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2021,15:00,Maritimo,Farense,1,0,H,1,0,H,9,14,2,2,15,19,6,12,4,3,0,0,2.5,3.1,2.9,2.6,3.0,2.85,2.65,2.95,3.0,2.74,2.95,3.09,2.62,2.88,3.0,2.55,3.0,2.9,2.74,3.13,3.13,2.59,2.96,2.96,2.4,1.53,2.59,1.54,2.59,1.58,2.47,1.53,0.0,1.83,2.07,1.84,2.08,1.84,2.11,1.8,2.05,3.1,3.1,2.37,2.9,2.95,2.6,3.1,3.05,2.45,3.15,3.25,2.49,3.1,3.0,2.45,3.0,3.13,2.4,3.17,3.25,2.66,3.04,3.07,2.45,2.25,1.61,2.28,1.68,2.43,1.68,2.32,1.6,0.25,1.81,2.09,1.81,2.12,1.82,2.14,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2021,15:30,Boavista,Rio Ave,3,3,D,2,1,H,13,10,4,5,21,18,6,5,5,1,1,0,2.55,3.0,2.9,2.6,2.95,2.85,2.6,3.05,2.9,2.73,3.12,2.94,2.62,3.0,2.88,2.6,3.0,2.88,2.77,3.18,2.94,2.62,3.02,2.86,2.35,1.57,2.48,1.58,2.48,1.62,2.37,1.57,0.0,1.87,2.03,1.88,2.03,1.9,2.07,1.84,2.01,2.8,3.0,2.62,2.75,2.95,2.75,2.9,2.95,2.7,2.9,3.08,2.8,2.88,2.9,2.7,2.8,3.0,2.63,2.91,3.24,2.8,2.82,2.99,2.69,2.4,1.53,2.52,1.57,2.58,1.59,2.45,1.54,0.0,1.98,1.92,1.99,1.92,2.05,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2021,18:00,Tondela,Porto,0,2,A,0,1,A,7,13,2,6,19,21,1,6,4,1,0,0,9.5,4.0,1.4,8.75,4.1,1.44,7.0,4.4,1.45,8.68,4.49,1.44,8.5,4.2,1.42,7.5,4.5,1.4,9.5,4.58,1.46,7.8,4.35,1.42,1.85,1.95,1.9,1.99,1.94,2.03,1.85,1.95,1.25,1.85,2.05,1.85,2.07,1.92,2.07,1.85,2.0,9.0,5.0,1.33,9.75,4.75,1.35,9.0,5.25,1.33,10.16,5.29,1.34,10.0,5.0,1.32,10.0,5.0,1.3,10.32,5.53,1.36,9.36,5.07,1.32,1.65,2.2,1.68,2.27,1.72,2.31,1.66,2.2,1.5,1.89,2.01,1.91,1.99,2.04,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/04/2021,20:30,Pacos Ferreira,Benfica,0,5,A,0,3,A,2,15,1,9,8,14,1,11,1,5,1,0,7.5,4.0,1.45,6.5,4.33,1.5,6.5,4.2,1.5,6.83,4.28,1.53,7.0,4.0,1.5,6.5,4.2,1.5,7.5,4.4,1.53,6.55,4.19,1.49,1.85,1.95,1.9,1.98,1.91,2.03,1.84,1.96,1.0,2.02,1.88,2.01,1.9,2.09,1.9,2.01,1.84,7.0,4.75,1.4,7.75,4.6,1.42,7.0,4.6,1.43,6.97,4.85,1.47,7.0,4.6,1.42,7.0,4.2,1.44,8.09,4.94,1.48,6.94,4.56,1.43,1.8,2.0,1.82,2.06,1.86,2.15,1.79,2.02,1.25,1.82,2.08,1.83,2.09,1.95,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2021,15:00,Gil Vicente,Moreirense,1,2,A,0,1,A,18,10,6,4,18,11,7,2,2,1,0,0,2.15,3.2,3.5,2.15,3.2,3.4,2.2,3.3,3.4,2.23,3.44,3.47,2.15,3.3,3.4,2.15,3.2,3.4,2.24,3.47,3.53,2.17,3.26,3.38,2.25,1.61,2.36,1.64,2.45,1.66,2.3,1.6,-0.25,1.91,1.99,1.91,1.99,1.94,2.03,1.88,1.96,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.2,3.65,2.18,3.3,3.76,2.1,3.2,3.7,2.1,3.2,3.6,2.25,3.35,3.76,2.14,3.21,3.56,2.25,1.61,2.32,1.66,2.38,1.7,2.27,1.62,-0.25,1.83,2.07,1.85,2.06,1.87,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2021,15:30,Santa Clara,Nacional,5,1,H,2,0,H,16,10,9,3,18,18,3,3,2,3,0,0,1.8,3.5,4.5,1.83,3.4,4.4,1.83,3.4,4.7,1.83,3.51,5.0,1.83,3.25,4.75,1.8,3.4,4.6,1.87,3.51,5.01,1.82,3.37,4.59,2.25,1.61,2.36,1.64,2.36,1.66,2.27,1.61,-0.5,1.84,2.06,1.83,2.08,1.87,2.09,1.82,2.02,1.65,3.6,5.25,1.7,3.5,5.0,1.7,3.55,5.25,1.72,3.71,5.53,1.73,3.4,5.25,1.7,3.5,5.0,1.79,3.75,5.54,1.71,3.53,5.11,2.1,1.7,2.18,1.74,2.31,1.83,2.17,1.68,-0.75,1.96,1.94,1.96,1.94,2.0,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2021,17:30,Sp Braga,Belenenses,1,1,D,1,0,H,14,9,4,2,12,13,9,7,4,3,0,0,1.44,4.33,7.0,1.42,4.33,7.5,1.45,4.3,7.5,1.43,4.61,8.5,1.44,4.2,8.0,1.4,4.33,8.0,1.46,4.61,8.5,1.42,4.35,7.59,1.95,1.85,1.98,1.91,1.99,1.96,1.92,1.87,-1.25,2.06,1.84,2.05,1.86,2.09,1.88,2.02,1.82,1.36,4.75,8.5,1.4,4.5,7.5,1.4,4.6,8.0,1.4,4.9,8.98,1.4,4.4,8.5,1.36,4.6,8.5,1.43,5.29,9.7,1.38,4.67,8.11,1.8,2.0,1.87,2.02,1.99,2.05,1.84,1.95,-1.25,1.93,1.97,1.94,1.96,1.95,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2021,20:00,Sp Lisbon,Famalicao,1,1,D,1,1,D,16,2,5,2,13,18,6,5,3,3,0,0,1.44,4.33,7.0,1.45,4.5,7.25,1.5,4.1,6.75,1.46,4.6,7.68,1.47,4.2,7.0,1.45,4.1,7.5,1.51,4.6,7.68,1.45,4.31,6.98,2.05,1.75,2.08,1.81,2.1,1.9,2.02,1.78,-1.0,1.83,2.07,1.85,2.06,1.88,2.1,1.82,2.02,1.5,4.2,7.0,1.5,4.1,7.0,1.5,4.2,7.0,1.61,3.82,6.71,1.52,3.8,7.0,1.53,3.75,6.5,1.63,4.27,7.65,1.54,3.88,6.55,2.15,1.66,2.29,1.68,2.33,1.77,2.17,1.68,-1.0,2.05,1.75,2.19,1.75,2.23,1.95,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/04/2021,18:45,Boavista,Pacos Ferreira,2,0,H,2,0,H,9,13,4,2,8,10,0,8,3,1,0,0,2.45,3.1,3.0,2.5,3.1,2.9,2.6,3.0,2.95,2.65,3.11,3.05,2.6,2.9,3.0,2.5,3.1,2.9,2.71,3.17,3.07,2.55,3.02,2.95,2.4,1.53,2.54,1.56,2.55,1.59,2.43,1.55,0.0,1.79,2.11,1.82,2.11,1.82,2.14,1.79,2.08,2.3,3.1,3.25,2.45,3.0,3.0,2.35,3.05,3.25,2.39,3.14,3.43,2.3,3.2,3.2,2.38,3.1,3.1,2.52,3.44,3.45,2.36,3.08,3.19,2.35,1.57,2.43,1.61,2.45,1.66,2.36,1.58,-0.25,2.03,1.87,2.02,1.88,2.1,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/04/2021,21:00,Farense,Sp Lisbon,0,1,A,0,1,A,8,12,3,4,13,11,7,9,1,2,0,0,5.5,3.8,1.6,6.0,3.8,1.6,5.5,3.7,1.65,6.04,3.74,1.67,6.0,3.6,1.63,5.75,3.7,1.6,6.16,3.91,1.69,5.79,3.66,1.63,2.1,1.7,2.17,1.75,2.18,1.82,2.09,1.74,0.75,2.04,1.86,2.04,1.87,2.09,1.89,2.03,1.82,5.5,3.75,1.6,5.5,3.8,1.65,5.5,3.7,1.67,5.3,3.78,1.73,5.5,3.6,1.67,5.25,3.6,1.67,6.44,3.9,1.75,5.28,3.67,1.67,2.05,1.75,2.12,1.78,2.16,1.85,2.07,1.75,0.75,1.95,1.95,1.95,1.95,2.1,1.99,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2021,15:30,Guimaraes,Santa Clara,1,0,H,1,0,H,5,9,2,1,17,19,4,5,1,1,0,0,2.15,3.2,3.6,2.2,3.2,3.3,2.25,3.2,3.3,2.34,3.25,3.42,2.25,3.1,3.4,2.2,3.2,3.3,2.4,3.3,3.6,2.24,3.2,3.3,2.25,1.61,2.32,1.66,2.41,1.68,2.27,1.62,-0.25,1.95,1.95,1.99,1.92,1.99,1.98,1.93,1.91,2.25,3.2,3.3,2.25,3.1,3.3,2.3,3.15,3.3,2.39,3.12,3.34,2.25,3.1,3.4,2.25,3.2,3.2,2.47,3.34,3.41,2.29,3.13,3.27,2.25,1.61,2.28,1.68,2.32,1.7,2.23,1.64,-0.25,2.01,1.89,2.04,1.87,2.04,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2021,15:30,Moreirense,Tondela,2,3,A,2,3,A,12,7,3,5,17,13,5,3,5,4,1,0,2.2,3.2,3.3,2.2,3.2,3.3,2.25,3.25,3.3,2.26,3.4,3.43,2.25,3.2,3.3,2.2,3.2,3.3,2.29,3.46,3.55,2.23,3.23,3.29,2.15,1.66,2.21,1.72,2.24,1.74,2.16,1.68,-0.25,1.94,1.96,1.94,1.96,1.96,1.99,1.92,1.92,2.4,3.1,3.0,2.45,3.1,2.95,2.55,3.15,2.9,2.59,3.24,3.02,2.55,3.1,2.9,2.5,3.2,2.8,2.59,3.33,3.14,2.49,3.14,2.92,2.07,1.72,2.14,1.76,2.17,1.79,2.1,1.72,0.0,1.82,2.08,1.81,2.12,1.85,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2021,18:00,Belenenses,Maritimo,2,0,H,1,0,H,6,21,4,6,26,12,2,11,4,3,0,0,2.2,3.2,3.25,2.2,3.1,3.4,2.25,3.05,3.5,2.31,3.12,3.66,2.25,3.0,3.5,2.2,3.0,3.5,2.32,3.24,3.66,2.23,3.06,3.46,2.5,1.5,2.68,1.51,2.75,1.55,2.55,1.5,-0.25,1.92,1.98,1.95,1.95,1.96,2.01,1.91,1.93,2.1,3.0,3.8,2.2,3.1,3.4,2.15,3.0,3.8,2.18,3.1,4.04,2.2,3.0,3.75,2.15,3.0,3.7,2.23,3.18,4.05,2.16,3.01,3.75,2.7,1.44,2.79,1.48,2.88,1.53,2.65,1.47,-0.25,1.84,2.06,1.84,2.08,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2021,18:00,Benfica,Gil Vicente,1,2,A,0,1,A,19,8,1,2,7,10,5,5,1,1,0,0,1.22,5.75,13.0,1.22,6.25,14.0,1.25,5.75,13.0,1.23,6.22,15.82,1.22,5.8,15.0,1.2,6.0,13.0,1.26,6.87,17.47,1.22,5.9,13.13,1.65,2.2,1.68,2.26,1.7,2.36,1.65,2.21,-1.75,1.96,1.94,1.96,1.93,2.02,1.96,1.94,1.9,1.18,6.5,15.0,1.2,6.5,15.0,1.2,6.75,14.0,1.22,6.6,15.06,1.18,6.5,17.0,1.2,6.5,13.0,1.23,7.5,17.0,1.21,6.43,13.75,1.61,2.25,1.66,2.3,1.68,2.4,1.61,2.29,-1.75,1.94,1.96,1.96,1.93,1.97,2.1,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/04/2021,20:30,Rio Ave,Sp Braga,0,0,D,0,0,D,10,13,4,6,19,20,2,5,3,2,1,0,4.75,3.5,1.75,4.25,3.5,1.83,4.3,3.6,1.83,4.41,3.77,1.86,4.33,3.5,1.83,4.2,3.6,1.8,4.75,3.87,1.93,4.22,3.59,1.82,1.95,1.85,1.99,1.9,2.0,1.98,1.93,1.87,0.5,2.05,1.85,2.05,1.86,2.07,1.88,2.01,1.84,4.75,3.8,1.7,4.5,3.6,1.75,4.7,3.9,1.7,4.88,4.14,1.71,5.0,3.9,1.65,4.8,3.8,1.67,5.32,4.14,1.83,4.63,3.84,1.71,1.8,2.0,1.85,2.05,1.99,2.08,1.83,1.97,0.75,1.98,1.92,1.97,1.93,2.11,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/04/2021,15:00,Famalicao,Portimonense,0,1,A,0,1,A,18,9,2,4,15,19,5,4,1,5,0,0,2.15,3.1,3.6,2.2,3.2,3.3,2.2,3.25,3.4,2.24,3.33,3.55,2.2,3.1,3.5,2.15,3.2,3.4,2.28,3.36,3.6,2.19,3.21,3.37,2.3,1.6,2.39,1.63,2.42,1.65,2.31,1.6,-0.25,1.91,1.99,1.92,1.99,1.95,2.0,1.89,1.95,2.25,3.2,3.25,2.2,3.2,3.3,2.35,3.05,3.3,2.45,3.1,3.37,2.3,3.1,3.3,2.38,3.13,3.1,2.46,3.3,3.43,2.33,3.09,3.26,2.3,1.6,2.48,1.58,2.48,1.65,2.33,1.6,-0.25,2.05,1.85,2.07,1.85,2.09,1.87,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/04/2021,17:30,Nacional,Porto,0,1,A,0,1,A,7,9,3,3,13,16,2,2,3,1,0,0,11.0,5.25,1.28,10.5,5.5,1.3,11.0,5.75,1.27,10.46,5.42,1.33,11.0,5.0,1.3,10.0,5.25,1.29,11.0,5.75,1.33,10.07,5.21,1.29,1.65,2.2,1.66,2.32,1.73,2.34,1.66,2.21,1.5,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.88,13.0,6.5,1.2,13.5,6.25,1.22,14.0,6.5,1.2,13.5,7.03,1.22,15.0,6.5,1.2,15.0,6.5,1.18,15.6,7.28,1.25,13.01,6.5,1.2,1.53,2.4,1.56,2.52,1.59,2.62,1.54,2.46,2.0,1.77,2.02,1.76,2.15,1.95,2.22,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/04/2021,20:00,Pacos Ferreira,Farense,0,2,A,0,0,D,5,13,1,6,10,8,6,6,1,1,0,0,2.45,3.2,2.9,2.35,3.1,3.1,2.45,3.1,3.05,2.53,3.24,3.09,2.4,3.1,3.1,2.4,3.13,3.0,2.58,3.26,3.19,2.43,3.14,3.01,2.3,1.6,2.39,1.63,2.48,1.7,2.31,1.61,-0.25,2.14,1.77,2.15,1.79,2.17,1.81,2.1,1.77,2.6,3.2,2.75,2.4,3.2,2.95,2.65,3.1,2.8,2.77,3.28,2.77,2.7,3.1,2.75,2.63,3.13,2.7,2.77,3.32,2.95,2.61,3.16,2.78,2.25,1.61,2.34,1.65,2.4,1.72,2.29,1.62,0.0,1.95,1.95,1.95,1.95,1.97,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2021,15:30,Santa Clara,Moreirense,0,0,D,0,0,D,18,6,5,3,17,9,8,5,5,3,0,0,1.9,3.4,4.2,1.9,3.4,4.0,1.9,3.3,4.4,1.93,3.38,4.65,1.95,3.2,4.2,1.9,3.3,4.2,2.0,3.42,4.69,1.92,3.28,4.24,2.25,1.61,2.37,1.63,2.48,1.65,2.3,1.6,-0.5,1.93,1.97,1.93,1.98,1.98,1.99,1.92,1.92,1.75,3.5,4.75,1.72,3.6,4.75,1.8,3.45,4.8,1.78,3.66,5.11,1.8,3.4,4.75,1.73,3.5,4.8,1.86,3.66,5.19,1.77,3.48,4.76,2.1,1.7,2.22,1.71,2.29,1.75,2.19,1.67,-0.75,2.03,1.87,2.03,1.88,2.07,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2021,17:00,Maritimo,Rio Ave,1,0,H,1,0,H,6,15,2,1,13,15,4,10,0,0,0,0,2.8,3.1,2.55,2.9,3.1,2.5,2.85,3.05,2.6,2.94,3.17,2.68,2.88,3.0,2.62,2.8,3.0,2.63,2.95,3.17,2.79,2.84,3.07,2.6,2.4,1.53,2.53,1.56,2.53,1.59,2.44,1.54,0.0,2.05,1.85,2.05,1.86,2.08,1.9,2.0,1.84,2.62,3.1,2.8,2.6,3.1,2.75,2.7,3.05,2.85,2.79,3.18,2.82,2.75,3.0,2.75,2.7,3.0,2.75,2.79,3.19,2.9,2.68,3.07,2.76,2.4,1.53,2.49,1.58,2.55,1.61,2.42,1.55,0.0,1.92,1.98,1.94,1.96,1.95,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2021,19:00,Sp Braga,Boavista,2,1,H,1,1,D,25,5,10,2,14,17,15,2,0,3,0,1,1.44,4.2,7.5,1.45,4.2,7.0,1.47,4.3,6.75,1.48,4.55,7.37,1.44,4.2,7.5,1.45,4.2,7.0,1.49,4.55,7.5,1.46,4.29,6.86,1.85,1.95,1.87,2.03,1.97,2.04,1.84,1.96,-1.0,1.81,2.09,1.83,2.1,1.85,2.14,1.8,2.06,1.45,4.33,7.0,1.48,4.33,6.0,1.47,4.5,6.25,1.45,4.81,7.33,1.44,4.4,7.0,1.44,4.5,6.5,1.51,4.84,7.85,1.45,4.49,6.67,1.61,2.25,1.68,2.28,1.7,2.37,1.63,2.25,-1.25,2.05,1.85,2.06,1.85,2.11,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/04/2021,21:15,Sp Lisbon,Belenenses,2,2,D,0,1,A,28,3,9,3,14,14,9,0,1,3,0,0,1.44,4.0,8.5,1.48,4.0,7.75,1.47,4.1,7.5,1.45,4.44,8.4,1.44,4.2,8.0,1.44,4.1,7.5,1.48,4.55,9.26,1.44,4.16,7.75,2.07,1.72,2.23,1.71,2.25,1.79,2.13,1.7,-1.25,2.13,1.78,2.16,1.76,2.17,1.83,2.1,1.76,1.4,4.33,8.5,1.42,4.4,8.5,1.43,4.2,8.75,1.41,4.56,9.47,1.4,4.2,9.0,1.4,4.2,8.5,1.43,4.67,10.72,1.4,4.34,8.71,2.15,1.66,2.22,1.71,2.29,1.75,2.16,1.68,-1.25,2.03,1.87,2.02,1.89,2.07,1.99,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/04/2021,15:00,Tondela,Nacional,2,1,H,1,1,D,6,11,5,5,14,20,6,7,2,4,0,1,1.95,3.3,4.0,2.05,3.4,3.5,2.05,3.5,3.6,2.06,3.63,3.67,2.05,3.4,3.6,2.0,3.4,3.6,2.08,3.63,4.0,2.02,3.44,3.57,2.05,1.75,2.11,1.77,2.18,1.8,2.08,1.73,-0.5,2.05,1.85,2.07,1.85,2.08,1.88,2.03,1.81,2.05,3.4,3.7,2.1,3.4,3.3,2.15,3.35,3.5,2.18,3.54,3.48,2.1,3.25,3.6,2.1,3.3,3.4,2.2,3.54,4.02,2.12,3.37,3.43,2.05,1.75,2.05,1.85,2.09,1.86,2.0,1.8,-0.25,1.86,2.04,1.88,2.03,1.91,2.06,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/04/2021,17:00,Gil Vicente,Famalicao,0,3,A,0,0,D,10,14,5,5,11,11,6,5,1,2,1,0,2.4,3.1,3.1,2.4,3.0,3.1,2.55,3.1,2.9,2.63,3.27,2.93,2.5,3.1,3.0,2.5,3.0,3.0,2.65,3.27,3.1,2.51,3.11,2.9,2.4,1.53,2.51,1.57,2.52,1.59,2.44,1.54,0.0,1.7,2.1,1.85,2.07,1.85,2.13,1.78,2.06,2.62,3.1,2.75,2.75,3.1,2.6,2.75,3.0,2.8,2.75,3.2,2.85,2.7,3.0,2.8,2.7,3.0,2.75,2.79,3.21,2.85,2.7,3.07,2.74,2.35,1.57,2.47,1.59,2.55,1.6,2.42,1.55,0.0,1.94,1.96,1.92,1.99,1.98,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/04/2021,19:00,Portimonense,Benfica,1,5,A,1,1,D,8,15,3,6,10,15,5,4,1,2,0,0,7.5,4.0,1.45,6.75,4.1,1.53,6.25,4.3,1.5,6.65,4.3,1.54,6.5,4.0,1.52,6.0,4.2,1.5,7.5,4.33,1.55,6.23,4.16,1.5,1.75,2.05,1.83,2.05,1.83,2.09,1.77,2.03,1.0,2.02,1.88,2.03,1.88,2.06,1.91,1.98,1.86,7.0,4.5,1.44,6.75,4.4,1.48,7.0,4.6,1.45,7.24,4.66,1.47,7.5,4.33,1.44,7.5,4.5,1.4,7.8,4.66,1.49,6.97,4.45,1.44,1.75,2.05,1.81,2.08,1.87,2.17,1.76,2.05,1.25,1.87,2.03,1.86,2.05,1.88,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/04/2021,21:00,Porto,Guimaraes,1,0,H,0,0,D,15,4,7,1,9,7,8,4,1,0,0,0,1.33,5.0,9.0,1.33,5.25,9.25,1.37,4.9,8.5,1.35,5.28,9.69,1.35,4.75,9.5,1.33,5.0,8.5,1.38,5.3,9.69,1.34,4.94,8.56,1.7,2.1,1.76,2.15,1.8,2.25,1.7,2.13,-1.5,2.0,1.8,2.1,1.81,2.16,1.85,2.04,1.79,1.3,5.5,9.5,1.36,5.25,8.25,1.33,5.25,8.5,1.35,5.44,9.46,1.32,5.0,10.0,1.33,4.8,9.0,1.38,5.66,10.49,1.34,5.08,8.63,1.72,2.07,1.77,2.13,1.81,2.21,1.72,2.1,-1.5,2.0,1.8,2.09,1.83,2.18,1.93,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2021,15:00,Boavista,Maritimo,0,1,A,0,0,D,9,10,3,3,10,17,3,8,2,1,0,0,2.2,3.3,3.25,2.05,3.4,3.5,2.15,3.45,3.35,2.18,3.62,3.35,2.15,3.4,3.3,2.15,3.13,3.5,2.2,3.62,3.5,2.13,3.36,3.36,2.25,1.61,2.45,1.59,2.45,1.64,2.31,1.6,-0.25,1.88,2.02,1.89,2.01,1.89,2.04,1.85,1.99,2.1,3.3,3.4,2.1,3.2,3.6,2.15,3.15,3.65,2.2,3.19,3.86,2.1,3.25,3.6,2.15,3.1,3.5,2.28,3.44,3.86,2.17,3.16,3.56,2.4,1.53,2.64,1.53,2.64,1.61,2.45,1.54,-0.25,1.86,2.04,1.86,2.05,1.92,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2021,17:30,Rio Ave,Pacos Ferreira,1,1,D,0,1,A,7,9,2,3,13,17,5,2,2,1,1,0,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.3,3.55,2.16,3.38,3.64,2.15,3.2,3.5,2.15,3.13,3.5,2.2,3.38,3.7,2.13,3.23,3.5,2.3,1.6,2.4,1.61,2.41,1.63,2.33,1.58,-0.25,1.86,2.04,1.85,2.06,1.91,2.06,1.84,2.0,2.25,3.2,3.3,2.15,3.2,3.4,2.3,3.05,3.45,2.33,3.1,3.61,2.2,3.1,3.5,2.2,3.1,3.4,2.34,3.29,3.61,2.26,3.09,3.41,2.4,1.53,2.61,1.53,2.61,1.59,2.45,1.54,-0.25,1.94,1.96,1.97,1.93,1.97,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2021,20:00,Sp Braga,Sp Lisbon,0,1,A,0,0,D,17,5,4,1,22,9,6,2,4,5,0,1,2.6,3.0,2.9,2.55,3.1,3.0,2.6,3.1,2.85,2.66,3.16,2.94,2.55,3.1,2.88,2.6,3.13,2.75,2.66,3.34,3.0,2.57,3.11,2.82,2.1,1.7,2.19,1.71,2.19,1.8,2.11,1.71,0.0,1.88,2.02,1.85,2.06,1.91,2.06,1.84,2.0,2.87,3.0,2.62,2.7,3.2,2.7,2.7,3.2,2.65,2.81,3.32,2.69,2.62,3.2,2.7,2.63,3.25,2.6,3.15,3.4,2.74,2.73,3.2,2.63,2.0,1.8,2.05,1.85,2.14,1.85,2.04,1.77,0.0,2.0,1.9,2.0,1.91,2.02,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
