Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,21/11/2020,17:00,Spezia,Atalanta,0,0,D,0.0,0.0,D,6.0,9.0,3.0,5.0,19.0,18.0,1.0,2.0,3.0,3.0,0.0,0.0,6.5,5.25,1.4,6.25,5.0,1.45,6.0,5.25,1.45,6.62,5.24,1.46,6.5,4.8,1.44,7.0,5.0,1.4,7.0,5.35,1.49,6.38,5.06,1.44,1.36,3.2,1.4,3.11,1.4,3.26,1.37,3.05,1.25,2.0,1.93,1.99,1.93,2.04,1.96,1.96,1.9,7.5,5.75,1.33,7.5,5.5,1.36,7.5,5.5,1.35,8.25,5.7,1.37,8.5,5.5,1.33,8.5,6.0,1.3,9.0,6.0,1.4,8.01,5.59,1.34,1.44,2.75,1.45,2.91,1.47,3.0,1.43,2.79,1.5,1.98,1.95,1.93,1.99,2.02,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/2020,19:45,Juventus,Cagliari,2,0,H,2.0,0.0,H,13.0,2.0,8.0,0.0,11.0,7.0,9.0,1.0,3.0,2.0,0.0,0.0,1.28,5.5,10.0,1.28,6.0,10.0,1.3,6.0,9.0,1.28,6.12,11.14,1.27,5.8,11.0,1.25,6.0,12.0,1.34,6.55,12.5,1.28,5.94,10.05,1.44,2.75,1.43,2.94,1.46,2.95,1.42,2.81,-1.5,1.73,2.08,1.8,2.11,1.85,2.18,1.79,2.07,1.22,6.5,11.0,1.25,6.25,11.0,1.25,6.25,10.0,1.25,6.66,12.34,1.24,6.0,13.0,1.22,6.0,13.0,1.28,7.0,15.25,1.24,6.42,11.35,1.36,3.2,1.39,3.15,1.43,3.44,1.37,3.02,-1.75,1.91,2.02,1.9,2.01,1.94,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,11:30,Fiorentina,Benevento,0,1,A,0.0,0.0,D,5.0,10.0,3.0,4.0,14.0,16.0,4.0,4.0,2.0,3.0,0.0,0.0,1.5,4.75,5.5,1.57,4.5,5.25,1.55,4.5,5.25,1.55,4.77,5.86,1.53,4.4,5.8,1.5,4.2,6.0,1.58,4.8,6.0,1.54,4.59,5.49,1.5,2.62,1.51,2.7,1.51,2.76,1.49,2.59,-1.0,1.91,2.02,1.88,2.05,1.94,2.06,1.87,1.99,1.45,4.75,6.5,1.45,4.75,6.5,1.53,4.6,5.5,1.49,4.7,7.1,1.47,4.5,7.0,1.44,4.5,7.0,1.53,4.9,7.13,1.47,4.64,6.49,1.57,2.37,1.58,2.46,1.62,2.69,1.55,2.45,-1.25,2.08,1.85,2.08,1.86,2.11,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,14:00,Inter,Torino,4,2,H,0.0,1.0,A,9.0,11.0,7.0,6.0,20.0,14.0,1.0,1.0,3.0,2.0,0.0,0.0,1.33,5.75,8.0,1.35,5.5,8.0,1.35,5.5,7.75,1.37,5.76,8.3,1.33,5.5,8.5,1.3,5.5,8.0,1.4,6.0,8.7,1.34,5.53,8.04,1.4,3.0,1.42,3.03,1.42,3.15,1.4,2.9,-1.5,1.94,1.99,1.95,1.97,1.96,2.01,1.91,1.94,1.25,6.5,10.0,1.28,6.25,9.25,1.3,6.0,8.25,1.29,6.3,10.13,1.27,6.0,10.0,1.29,6.0,8.0,1.32,6.69,10.3,1.28,6.11,9.44,1.4,3.0,1.39,3.09,1.43,3.23,1.39,2.96,-1.75,2.04,1.89,2.01,1.88,2.05,1.98,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,14:00,Roma,Parma,3,0,H,3.0,0.0,H,12.0,1.0,7.0,1.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.7,5.75,1.52,5.02,5.98,1.47,4.6,6.5,1.44,4.5,6.5,1.56,5.05,6.65,1.49,4.81,5.89,1.44,2.75,1.44,2.94,1.46,2.95,1.42,2.79,-1.0,1.73,2.08,1.8,2.13,1.85,2.17,1.77,2.11,1.4,5.0,7.0,1.4,5.25,7.0,1.43,5.25,6.0,1.4,5.41,8.01,1.4,5.0,7.5,1.4,5.25,6.0,1.44,5.5,8.16,1.4,5.23,7.12,1.44,2.75,1.46,2.88,1.47,2.96,1.42,2.79,-1.5,2.02,1.77,2.07,1.86,2.14,1.91,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,14:00,Sampdoria,Bologna,1,2,A,1.0,1.0,D,8.0,7.0,4.0,5.0,10.0,9.0,9.0,10.0,2.0,2.0,0.0,0.0,2.5,3.5,2.7,2.55,3.5,2.7,2.5,3.35,2.7,2.52,3.68,2.83,2.5,3.5,2.75,2.5,3.3,2.7,2.6,3.76,2.93,2.49,3.53,2.74,1.66,2.2,1.67,2.32,1.73,2.36,1.66,2.22,0.0,1.87,2.06,1.85,2.08,1.93,2.08,1.85,2.02,2.6,3.4,2.62,2.6,3.3,2.75,2.65,3.15,2.65,2.74,3.4,2.76,2.62,3.5,2.62,2.6,3.3,2.7,2.75,3.66,2.83,2.62,3.38,2.69,1.72,2.1,1.74,2.21,1.76,2.26,1.7,2.15,0.0,1.94,1.99,1.95,1.97,1.97,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,14:00,Verona,Sassuolo,0,2,A,0.0,1.0,A,13.0,10.0,7.0,5.0,13.0,20.0,6.0,1.0,1.0,3.0,0.0,0.0,3.2,3.8,2.1,3.2,3.8,2.1,3.15,3.55,2.15,3.32,3.9,2.15,3.1,3.7,2.2,3.2,3.6,2.1,3.34,4.03,2.2,3.19,3.77,2.13,1.53,2.5,1.54,2.64,1.54,2.69,1.51,2.52,0.25,2.03,1.9,2.05,1.88,2.06,1.91,1.99,1.87,3.6,3.9,1.9,3.6,3.9,1.95,3.5,3.65,1.97,3.71,4.01,1.98,3.7,3.75,1.95,3.6,3.7,1.95,3.93,4.05,2.73,3.54,3.85,1.98,1.57,2.37,1.58,2.52,1.94,2.69,1.54,2.46,0.5,1.93,2.0,1.94,1.98,1.97,2.1,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,17:00,Udinese,Genoa,1,0,H,1.0,0.0,H,7.0,5.0,4.0,1.0,17.0,15.0,4.0,8.0,2.0,3.0,0.0,1.0,1.8,3.75,4.33,1.87,3.75,4.1,1.8,3.75,4.2,1.83,3.89,4.52,1.85,3.7,4.2,1.83,3.4,4.4,1.93,3.9,4.55,1.83,3.71,4.28,1.9,1.9,1.94,1.96,1.98,1.99,1.89,1.91,-0.5,1.89,2.04,1.83,2.1,1.9,2.1,1.84,2.03,1.83,3.6,4.33,1.87,3.6,4.25,1.83,3.6,4.3,1.9,3.62,4.52,1.85,3.5,4.4,1.85,3.4,4.6,1.93,3.72,4.75,1.86,3.56,4.38,2.0,1.8,2.12,1.79,2.16,1.85,2.04,1.78,-0.5,1.91,2.02,1.91,2.02,1.92,2.06,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2020,19:45,Napoli,Milan,1,3,A,0.0,1.0,A,16.0,11.0,9.0,7.0,8.0,16.0,8.0,5.0,3.0,4.0,1.0,0.0,2.3,3.5,3.0,2.3,3.5,3.0,2.3,3.5,2.95,2.33,3.67,3.11,2.3,3.5,3.0,2.25,3.4,3.1,2.42,3.82,3.21,2.31,3.54,3.02,1.66,2.2,1.7,2.27,1.75,2.32,1.68,2.19,-0.25,2.02,1.91,2.02,1.9,2.08,1.93,1.99,1.86,2.0,3.5,3.6,2.15,3.4,3.4,2.15,3.4,3.4,2.16,3.47,3.68,2.15,3.4,3.5,2.1,3.3,3.6,2.23,3.62,3.7,2.13,3.44,3.49,1.8,2.0,1.9,2.01,1.93,2.15,1.81,2.0,-0.25,1.84,2.09,1.85,2.08,1.91,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2020,14:00,Sassuolo,Inter,0,3,A,0.0,2.0,A,7.0,9.0,3.0,4.0,13.0,16.0,6.0,2.0,3.0,1.0,0.0,0.0,4.33,4.1,1.72,4.33,4.2,1.72,4.2,4.2,1.73,4.68,4.3,1.73,4.6,4.0,1.73,4.6,4.0,1.7,4.84,4.38,1.77,4.43,4.15,1.72,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.75,0.75,1.98,1.92,2.01,1.91,2.01,1.96,1.95,1.9,4.2,4.33,1.7,4.4,4.2,1.7,4.1,4.1,1.75,4.58,4.34,1.74,4.5,4.2,1.7,4.8,4.1,1.67,4.8,4.45,1.78,4.43,4.19,1.71,1.53,2.5,1.55,2.61,1.55,2.82,1.49,2.59,0.75,1.96,1.94,1.99,1.93,2.05,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2020,17:00,Benevento,Juventus,1,1,D,1.0,1.0,D,8.0,11.0,5.0,5.0,13.0,13.0,5.0,8.0,6.0,1.0,0.0,1.0,7.5,4.75,1.4,8.0,4.75,1.4,7.25,4.8,1.4,7.81,4.99,1.43,8.0,4.75,1.4,8.5,4.8,1.36,8.5,5.55,1.45,7.48,4.88,1.41,1.57,2.37,1.57,2.53,1.58,2.73,1.54,2.45,1.25,1.98,1.92,2.0,1.93,2.02,1.96,1.96,1.9,8.0,5.0,1.36,7.5,5.0,1.4,7.25,4.8,1.4,8.27,5.08,1.41,8.5,4.8,1.38,9.0,4.8,1.36,9.0,5.25,1.46,7.76,4.95,1.39,1.53,2.5,1.58,2.53,1.63,2.55,1.56,2.43,1.25,2.03,1.87,2.03,1.9,2.06,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/11/2020,19:45,Atalanta,Verona,0,2,A,0.0,0.0,D,15.0,7.0,6.0,3.0,12.0,15.0,4.0,1.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.33,5.75,8.0,1.4,5.25,7.0,1.38,5.49,8.4,1.36,5.25,8.0,1.33,5.25,8.5,1.4,5.83,8.5,1.36,5.36,7.75,1.44,2.75,1.44,2.95,1.45,3.0,1.41,2.85,-1.5,2.03,1.87,2.04,1.88,2.07,1.96,1.98,1.87,1.4,5.0,7.0,1.42,5.0,6.75,1.43,5.0,6.25,1.43,5.13,7.48,1.42,4.8,7.0,1.45,4.5,7.0,1.47,5.29,7.65,1.43,4.94,6.74,1.44,2.75,1.52,2.67,1.52,2.96,1.47,2.66,-1.25,1.94,1.96,1.97,1.95,2.08,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2020,11:30,Lazio,Udinese,1,3,A,0.0,2.0,A,8.0,6.0,6.0,4.0,16.0,10.0,4.0,4.0,3.0,4.0,0.0,0.0,1.66,4.0,4.75,1.75,4.0,4.4,1.73,3.9,4.5,1.75,4.04,4.87,1.7,3.9,4.8,1.7,3.7,4.8,1.82,4.1,5.02,1.73,3.93,4.65,1.72,2.1,1.75,2.19,1.78,2.22,1.71,2.14,-0.75,1.97,1.93,1.97,1.95,2.02,1.97,1.93,1.93,1.7,3.8,5.0,1.72,3.75,5.0,1.75,3.7,4.6,1.74,3.82,5.36,1.7,3.7,5.25,1.7,3.6,5.25,1.8,3.87,5.5,1.73,3.73,5.02,1.9,1.9,1.97,1.93,2.0,2.05,1.89,1.91,-0.75,1.95,1.95,1.97,1.95,2.0,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2020,14:00,Bologna,Crotone,1,0,H,1.0,0.0,H,11.0,5.0,7.0,1.0,15.0,18.0,10.0,3.0,2.0,4.0,0.0,0.0,1.66,4.0,4.75,1.67,4.2,4.6,1.67,4.1,4.7,1.65,4.38,5.2,1.67,4.0,5.0,1.67,3.8,4.8,1.69,4.4,5.3,1.66,4.18,4.91,1.61,2.3,1.63,2.4,1.66,2.43,1.61,2.32,-0.75,1.84,2.06,1.83,2.1,1.92,2.1,1.82,2.04,1.57,4.33,5.25,1.6,4.25,5.25,1.63,4.1,5.0,1.63,4.5,5.32,1.62,4.2,5.25,1.62,4.0,5.25,1.66,4.5,5.6,1.61,4.28,5.14,1.61,2.3,1.63,2.4,1.67,2.47,1.6,2.33,-1.0,2.04,1.86,2.05,1.88,2.11,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2020,14:00,Milan,Fiorentina,2,0,H,2.0,0.0,H,11.0,5.0,5.0,3.0,15.0,15.0,3.0,6.0,2.0,4.0,0.0,0.0,1.7,3.8,5.0,1.67,4.1,4.75,1.73,3.9,4.6,1.74,4.03,5.02,1.73,3.8,4.8,1.67,3.75,5.0,1.78,4.1,5.05,1.72,3.92,4.74,1.66,2.2,1.71,2.25,1.73,2.29,1.67,2.2,-0.75,1.94,1.96,1.94,1.98,1.98,1.99,1.91,1.94,1.66,3.8,5.25,1.67,3.9,5.25,1.7,3.8,4.9,1.74,3.85,5.31,1.67,3.75,5.5,1.67,3.75,5.25,1.76,4.14,5.7,1.69,3.85,5.14,1.72,2.1,1.8,2.11,1.81,2.23,1.75,2.07,-0.75,1.92,1.98,1.94,1.98,1.97,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2020,17:00,Cagliari,Spezia,2,2,D,0.0,1.0,A,9.0,12.0,4.0,5.0,16.0,18.0,4.0,5.0,0.0,4.0,0.0,0.0,2.15,3.4,3.4,2.05,3.5,3.6,2.15,3.35,3.35,2.18,3.49,3.61,2.2,3.3,3.4,2.1,3.3,3.4,2.2,3.63,3.76,2.14,3.4,3.45,1.72,2.1,1.76,2.17,1.79,2.21,1.73,2.11,-0.25,1.87,2.03,1.87,2.06,1.9,2.07,1.85,2.01,2.15,3.5,3.25,2.25,3.3,3.3,2.25,3.4,3.2,2.27,3.45,3.42,2.25,3.4,3.25,2.2,3.4,3.3,2.3,3.61,3.53,2.22,3.41,3.27,1.72,2.1,1.79,2.13,1.81,2.26,1.75,2.08,-0.25,1.93,1.97,1.95,1.97,1.98,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/11/2020,19:45,Napoli,Roma,4,0,H,1.0,0.0,H,13.0,4.0,9.0,1.0,3.0,10.0,11.0,4.0,1.0,2.0,0.0,0.0,2.1,3.8,3.1,2.15,3.7,3.2,2.2,3.7,3.0,2.24,3.82,3.18,2.2,3.6,3.2,2.1,3.5,3.2,2.28,4.03,3.4,2.17,3.69,3.16,1.53,2.5,1.56,2.57,1.66,2.57,1.55,2.43,-0.25,1.92,1.98,1.95,1.97,1.96,2.01,1.9,1.96,1.95,3.9,3.5,2.0,3.7,3.6,2.0,3.75,3.4,2.03,3.79,3.74,2.0,3.7,3.6,2.0,3.6,3.6,2.07,3.99,3.76,2.0,3.75,3.57,1.53,2.5,1.58,2.52,1.6,2.55,1.55,2.43,-0.5,2.03,1.87,2.03,1.89,2.07,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2020,17:30,Torino,Sampdoria,2,2,D,1.0,0.0,H,11.0,7.0,8.0,2.0,17.0,17.0,6.0,2.0,1.0,2.0,0.0,0.0,2.5,3.5,2.75,2.5,3.5,2.75,2.5,3.4,2.7,2.64,3.54,2.77,2.6,3.4,2.7,2.5,3.25,2.75,2.66,3.7,2.87,2.53,3.46,2.73,1.72,2.1,1.72,2.23,1.77,2.24,1.7,2.13,0.0,1.89,2.01,1.92,2.01,1.93,2.11,1.86,2.0,2.6,3.3,2.7,2.65,3.2,2.75,2.65,3.25,2.7,2.8,3.22,2.83,2.7,3.2,2.7,2.7,3.2,2.7,2.81,3.41,2.93,2.66,3.24,2.73,1.9,1.9,1.94,1.96,1.94,2.07,1.85,1.95,0.0,1.93,1.97,1.95,1.97,1.97,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/11/2020,19:45,Genoa,Parma,1,2,A,0.0,1.0,A,12.0,7.0,5.0,3.0,12.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,2.62,3.5,2.62,2.7,3.3,2.65,2.6,3.3,2.7,2.73,3.36,2.79,2.7,3.25,2.7,2.63,3.13,2.7,2.85,3.54,2.87,2.67,3.28,2.7,1.9,1.9,1.98,1.93,1.99,1.98,1.91,1.89,0.0,1.94,1.96,1.94,1.98,1.97,2.0,1.9,1.95,2.37,3.25,3.1,2.35,3.2,3.2,2.5,3.1,3.05,2.48,3.24,3.22,2.4,3.2,3.1,2.4,3.2,3.1,2.55,3.59,3.22,2.43,3.21,3.07,1.9,1.9,1.97,1.93,2.0,2.05,1.91,1.89,-0.25,2.08,1.82,2.11,1.83,2.13,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2020,14:00,Spezia,Lazio,1,2,A,0.0,2.0,A,11.0,3.0,6.0,2.0,15.0,12.0,7.0,0.0,3.0,1.0,0.0,0.0,5.0,3.9,1.66,5.5,4.0,1.62,4.6,3.9,1.7,5.39,3.85,1.72,5.25,3.8,1.67,5.25,3.8,1.67,5.5,4.06,1.76,5.08,3.87,1.69,1.66,2.2,1.69,2.29,1.72,2.33,1.65,2.23,0.75,2.01,1.92,2.0,1.93,2.05,1.95,1.98,1.87,5.25,4.2,1.6,5.25,3.9,1.67,5.0,4.0,1.65,5.86,4.2,1.62,5.25,3.8,1.67,5.75,3.9,1.6,5.86,4.29,1.74,5.3,4.04,1.63,1.66,2.2,1.69,2.28,1.72,2.3,1.67,2.19,1.0,1.87,2.06,1.89,2.04,1.89,2.18,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2020,17:00,Juventus,Torino,2,1,H,0.0,1.0,A,9.0,5.0,5.0,2.0,17.0,10.0,13.0,1.0,3.0,3.0,1.0,0.0,1.4,5.0,7.0,1.4,5.0,7.25,1.4,5.0,7.0,1.42,5.18,7.84,1.4,4.75,8.0,1.36,5.0,8.5,1.46,5.25,8.5,1.4,4.95,7.38,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.51,-1.25,1.88,2.05,1.89,2.03,1.92,2.07,1.87,1.99,1.3,5.5,9.5,1.33,5.25,9.0,1.33,5.25,8.75,1.33,5.73,10.0,1.32,5.25,9.5,1.29,5.5,10.5,1.37,6.0,10.5,1.32,5.4,9.26,1.57,2.37,1.59,2.49,1.62,2.55,1.58,2.37,-1.5,2.0,1.93,1.98,1.94,2.01,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/12/2020,19:45,Inter,Bologna,3,1,H,2.0,0.0,H,11.0,9.0,9.0,7.0,12.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,1.45,4.75,6.5,1.48,4.75,6.25,1.47,4.9,6.0,1.49,4.91,6.59,1.47,4.6,6.5,1.44,4.75,7.0,1.53,5.04,7.0,1.47,4.78,6.25,1.44,2.75,1.44,2.94,1.46,2.95,1.42,2.8,-1.25,2.02,1.91,2.04,1.88,2.06,1.94,1.99,1.87,1.44,4.75,6.5,1.45,4.75,6.5,1.47,4.6,6.25,1.47,5.09,6.79,1.44,4.75,7.0,1.45,4.75,6.5,1.49,5.09,7.2,1.45,4.79,6.54,1.53,2.5,1.53,2.65,1.55,2.84,1.51,2.54,-1.25,2.0,1.93,2.01,1.92,2.04,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2020,11:30,Verona,Cagliari,1,1,D,1.0,0.0,H,12.0,9.0,6.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,0.0,1.95,3.6,3.75,1.95,3.75,3.7,2.0,3.6,3.5,1.95,3.83,3.66,2.05,3.6,3.6,1.95,3.4,3.75,2.1,3.9,3.85,1.98,3.7,3.64,1.72,2.1,1.69,2.19,1.76,2.24,1.71,2.14,-0.5,2.02,1.91,1.95,1.9,2.07,1.91,1.99,1.86,1.75,3.8,4.5,1.75,3.8,4.6,1.75,3.65,4.8,1.77,4.06,4.57,1.78,3.75,4.6,1.73,3.8,4.75,1.84,4.08,4.8,1.76,3.87,4.47,1.66,2.2,1.68,2.29,1.72,2.37,1.65,2.23,-0.75,2.0,1.93,1.99,1.91,2.04,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2020,14:00,Parma,Benevento,0,0,D,0.0,0.0,D,6.0,6.0,0.0,4.0,13.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,2.1,3.6,3.4,2.15,3.6,3.3,2.1,3.6,3.25,2.12,3.72,3.55,2.15,3.5,3.3,2.1,3.4,3.3,2.21,3.75,3.55,2.11,3.59,3.36,1.72,2.1,1.74,2.2,1.78,2.23,1.71,2.14,-0.25,1.87,2.06,1.84,2.1,1.91,2.1,1.85,2.01,2.2,3.6,3.1,2.25,3.5,3.1,2.35,3.5,2.9,2.37,3.54,3.14,2.3,3.5,3.0,2.3,3.5,3.0,2.39,3.75,3.22,2.28,3.51,3.05,1.66,2.2,1.67,2.32,1.69,2.42,1.63,2.27,-0.25,2.04,1.89,2.05,1.88,2.08,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2020,14:00,Roma,Sassuolo,0,0,D,0.0,0.0,D,14.0,7.0,5.0,2.0,10.0,12.0,12.0,5.0,5.0,3.0,1.0,0.0,1.66,4.33,4.5,1.67,4.25,4.6,1.7,4.3,4.2,1.74,4.3,4.61,1.7,4.2,4.6,1.67,4.0,4.6,1.78,4.5,4.7,1.71,4.21,4.43,1.4,3.0,1.43,2.98,1.45,3.0,1.41,2.85,-0.75,1.93,2.0,1.93,2.0,1.95,2.02,1.89,1.97,1.6,4.5,4.75,1.62,4.6,4.75,1.63,4.6,4.5,1.65,4.58,5.02,1.63,4.33,4.75,1.57,4.4,5.25,1.7,4.78,5.25,1.62,4.5,4.72,1.33,3.4,1.34,3.47,1.36,3.66,1.31,3.36,-1.0,2.03,1.9,2.02,1.91,2.05,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2020,17:00,Crotone,Napoli,0,4,A,0.0,1.0,A,4.0,11.0,1.0,6.0,14.0,9.0,4.0,1.0,3.0,3.0,1.0,0.0,7.5,5.25,1.36,8.0,5.25,1.36,8.0,5.25,1.35,8.87,5.57,1.36,8.5,5.0,1.36,9.0,4.8,1.33,9.02,5.63,1.39,8.15,5.19,1.36,1.53,2.5,1.54,2.63,1.56,2.66,1.52,2.52,1.5,1.88,2.05,1.93,1.99,1.93,2.09,1.84,2.0,7.5,4.75,1.4,7.5,4.75,1.42,7.25,4.8,1.4,7.71,5.17,1.42,8.0,4.75,1.4,7.0,5.0,1.4,8.0,5.25,1.45,7.45,4.89,1.4,1.61,2.3,1.66,2.35,1.69,2.47,1.62,2.3,1.25,1.99,1.94,1.98,1.94,2.03,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/12/2020,19:45,Sampdoria,Milan,1,2,A,0.0,1.0,A,6.0,9.0,3.0,6.0,11.0,16.0,9.0,6.0,2.0,1.0,0.0,0.0,4.5,4.0,1.72,4.25,3.8,1.8,4.4,3.9,1.75,4.73,4.03,1.77,4.4,3.8,1.78,4.6,3.6,1.73,4.73,4.18,1.81,4.46,3.9,1.76,1.66,2.2,1.7,2.27,1.73,2.29,1.67,2.2,0.75,1.92,2.01,1.93,1.98,1.95,2.04,1.88,1.97,4.33,4.0,1.75,4.4,4.0,1.75,4.8,4.1,1.65,4.41,4.13,1.8,4.4,3.8,1.78,4.4,3.5,1.83,4.8,4.13,1.85,4.36,3.94,1.77,1.66,2.2,1.69,2.28,1.73,2.37,1.67,2.2,0.75,1.88,2.05,1.89,2.03,1.91,2.07,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/12/2020,19:45,Fiorentina,Genoa,1,1,D,0.0,0.0,D,16.0,3.0,8.0,3.0,7.0,20.0,5.0,1.0,2.0,2.0,0.0,0.0,1.72,4.0,4.5,1.78,3.8,4.5,1.75,3.5,4.4,1.84,3.79,4.6,1.78,3.7,4.6,1.75,3.5,4.75,1.86,4.0,4.75,1.8,3.72,4.47,1.9,1.9,1.94,1.96,1.94,2.05,1.85,1.96,-0.75,2.04,1.89,2.1,1.83,2.1,1.9,2.03,1.83,1.61,4.0,5.25,1.65,4.0,5.25,1.6,3.8,5.25,1.65,4.03,5.91,1.65,3.8,5.5,1.67,3.6,5.75,1.71,4.11,6.06,1.65,3.89,5.38,1.9,1.9,1.95,1.95,1.98,2.05,1.89,1.91,-0.75,1.84,2.09,1.84,2.1,1.88,2.13,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/12/2020,19:45,Sassuolo,Benevento,1,0,H,1.0,0.0,H,4.0,17.0,2.0,7.0,12.0,14.0,1.0,10.0,2.0,4.0,1.0,0.0,1.65,4.2,4.75,1.7,4.2,4.5,1.65,4.3,4.7,1.72,4.27,4.78,1.67,4.2,4.75,1.65,4.0,5.0,1.74,4.45,5.0,1.69,4.19,4.62,1.53,2.5,1.53,2.67,1.56,2.67,1.52,2.52,-0.75,1.9,2.03,1.93,2.0,1.93,2.05,1.86,2.0,1.66,4.1,4.75,1.7,4.1,4.6,1.7,4.1,4.5,1.72,4.08,4.99,1.73,4.0,4.5,1.7,3.9,4.8,1.76,4.44,5.22,1.7,4.07,4.65,1.61,2.3,1.66,2.35,1.69,2.57,1.58,2.38,-0.75,1.93,2.0,1.93,2.0,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
